time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
2001-11-13,0.8671875,0.0,0.0,0.0,31.589844,18.457031
2001-11-14,15.4609375,5.6660156,6.015625,6.625,16.308594,19.054688
2001-11-15,46.421875,12.683594,28.78125,33.359375,4.765625,2.546875
2001-11-16,17.476562,0.9238281,5.921875,2.8125,9.1640625,4.9296875
2001-11-17,12.6328125,0.06542969,3.890625,25.953125,6.7460938,6.5820312
2001-11-18,0.90625,0.484375,12.378906,126.640625,0.0,0.0
2001-11-19,3.8671875,0.0,0.39453125,0.0,19.976562,8.2890625
2001-11-20,14.0234375,0.20605469,0.80859375,0.0,14.7265625,26.714844
2001-11-21,2.3476562,0.36328125,1.7109375,2.484375,10.296875,16.804688
2001-11-22,18.226562,1.9882812,4.2539062,2.796875,11.3671875,45.28125
2001-11-23,5.4921875,1.0449219,3.140625,27.9375,5.140625,6.9335938
2001-11-24,0.0,0.5878906,0.0,0.0,0.25390625,0.41015625
2001-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-29,0.0,0.3623047,0.0,0.0,0.0,0.0
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-02,0.0,0.0,0.0,0.5078125,7.2226562,4.9140625
2001-12-03,13.078125,2.2675781,2.5820312,2.625,23.117188,22.171875
2001-12-04,6.359375,1.9609375,2.1894531,1.6953125,23.449219,23.269531
2001-12-05,19.210938,0.5595703,1.6640625,0.0,14.511719,12.9453125
2001-12-06,0.7890625,0.0,0.009765625,6.75,22.613281,27.019531
2001-12-07,46.28125,9.9921875,27.257812,25.296875,27.308594,49.835938
2001-12-08,30.679688,13.167969,10.324219,0.0,16.183594,12.203125
2001-12-09,22.0625,2.53125,5.1953125,25.71875,13.847656,21.796875
2001-12-10,6.390625,1.9023438,1.8652344,6.828125,5.3125,8.480469
2001-12-11,4.4726562,0.58984375,2.8671875,17.625,1.2617188,3.15625
2001-12-12,18.234375,4.6757812,12.621094,78.75,4.2109375,9.074219
2001-12-13,1.21875,4.5078125,10.332031,59.8125,16.027344,25.285156
2001-12-14,3.4296875,0.7988281,8.191406,1.5625,6.5625,1.390625
2001-12-15,2.2421875,0.0,0.22265625,8.8125,2.5664062,4.0585938
2001-12-16,0.0,0.0,0.0,1.078125,0.0,0.0
2001-12-17,0.0,0.0,0.0,0.0,3.5507812,7.6210938
2001-12-18,18.820312,0.055664062,1.71875,0.5859375,8.589844,5.7539062
2001-12-19,13.1796875,1.4023438,4.9375,0.7890625,15.3984375,12.0546875
2001-12-20,20.945312,1.3417969,10.261719,42.765625,1.328125,2.03125
2001-12-21,36.726562,3.1054688,18.90625,96.796875,22.941406,17.058594
2001-12-22,22.289062,2.8789062,15.1953125,80.03125,0.23828125,2.8984375
2001-12-23,64.57031,23.433594,50.390625,20.09375,23.0625,21.683594
2001-12-24,83.625,49.44336,94.71875,116.953125,34.48047,57.69922
2001-12-25,34.414062,6.4492188,43.67578,44.125,1.4023438,5.5820312
2001-12-26,2.0859375,0.29296875,8.484375,13.9453125,0.0,0.0
2001-12-27,13.703125,0.0,3.5195312,26.085938,14.1171875,10.5390625
2001-12-28,5.6015625,0.53125,4.0273438,20.359375,7.6367188,5.8046875
2001-12-29,4.7890625,0.68359375,2.2148438,0.640625,0.0,1.53125
2001-12-30,0.0,0.0,0.0,17.304688,2.3007812,0.8046875
2001-12-31,0.0,0.0,0.0,0.0,0.21875,0.30078125
2002-01-01,2.6328125,0.0,0.0,5.03125,3.7539062,1.0664062
2002-01-02,1.7421875,0.31054688,3.0976562,9.046875,13.2734375,15.332031
2002-01-03,2.859375,0.60546875,0.3984375,4.65625,29.257812,30.527344
2002-01-04,5.5,0.0,0.5078125,17.046875,0.0,0.16796875
2002-01-05,18.015625,4.359375,19.523438,56.875,1.0195312,1.7929688
2002-01-06,65.03906,18.71875,57.79297,125.4375,26.339844,46.5625
2002-01-07,23.007812,3.8632812,20.144531,81.09375,30.730469,37.652344
2002-01-08,5.6796875,2.0722656,18.953125,30.859375,1.2460938,7.0976562
2002-01-09,8.0625,3.9765625,13.2421875,118.765625,1.4257812,12.390625
2002-01-10,33.015625,10.951172,23.894531,91.203125,23.878906,27.34375
2002-01-11,8.5078125,4.125,25.5625,78.265625,4.9726562,6.5859375
2002-01-12,0.6953125,1.6074219,3.3242188,1.890625,52.617188,42.13672
2002-01-13,9.1875,0.0,0.0,4.25,7.3671875,3.8164062
2002-01-14,3.1132812,0.0,0.0,15.5,3.6875,4.484375
2002-01-15,14.5859375,0.0,0.7421875,48.078125,1.3710938,1.125
2002-01-16,5.90625,1.5546875,4.4882812,12.859375,2.671875,4.2148438
2002-01-17,0.0,0.39257812,0.0,0.1953125,0.078125,0.87890625
2002-01-18,13.1328125,1.1855469,6.796875,54.6875,14.0625,18.472656
2002-01-19,15.03125,0.7753906,5.6367188,9.390625,16.832031,11.246094
2002-01-20,2.6171875,3.7597656,1.4765625,0.265625,19.34375,20.628906
2002-01-21,0.0,0.0,0.0,0.0,0.375,3.671875
2002-01-22,0.0,0.0,0.0,0.0,1.1210938,0.0
2002-01-23,24.609375,2.2832031,5.265625,26.765625,28.378906,21.863281
2002-01-24,17.101562,2.0800781,4.6679688,17.492188,17.238281,13.996094
2002-01-25,0.0,0.88671875,0.0,0.0,9.035156,10.5546875
2002-01-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-28,0.046875,0.0,0.0,3.0546875,6.7851562,3.453125
2002-01-29,2.0078125,0.0,0.0,1.421875,11.277344,10.4296875
2002-01-30,28.046875,2.4960938,10.816406,47.796875,18.414062,20.132812
2002-01-31,22.03125,1.109375,9.2734375,7.9609375,18.945312,2.6679688
2002-02-01,5.8046875,0.3984375,0.62109375,0.0,3.828125,1.1953125
2002-02-02,46.695312,1.6835938,5.2578125,19.578125,49.82422,47.33203
2002-02-03,13.0,3.578125,4.5703125,1.234375,15.296875,17.175781
2002-02-04,25.820312,5.3183594,16.027344,38.53125,42.128906,43.671875
2002-02-05,14.7265625,1.4746094,6.7734375,36.28125,3.546875,3.796875
2002-02-06,6.0546875,0.0,0.0,6.359375,0.0,0.0
2002-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-09,12.6328125,1.3769531,5.4921875,1.015625,37.433594,29.796875
2002-02-10,45.46875,17.876953,46.421875,44.1875,7.4726562,8.953125
2002-02-11,24.859375,2.5136719,18.429688,57.640625,18.945312,23.757812
2002-02-12,38.433594,7.0878906,32.046875,132.39062,31.355469,23.660156
2002-02-13,10.53125,1.6738281,11.515625,10.640625,10.5390625,5.1679688
2002-02-14,50.359375,9.111328,34.13672,83.875,31.453125,43.078125
2002-02-15,44.71875,11.5,32.82422,22.109375,20.53125,29.65625
2002-02-16,25.703125,11.265625,31.636719,16.5,5.4570312,10.265625
2002-02-17,4.3359375,0.0,1.1171875,8.1484375,0.3828125,0.0
2002-02-18,19.304688,0.77734375,3.140625,39.046875,16.96875,29.902344
2002-02-19,0.0,1.0722656,2.2148438,0.0,29.472656,33.710938
2002-02-20,14.953125,1.7109375,14.734375,1.8671875,8.6796875,6.6640625
2002-02-21,9.6796875,0.2529297,3.9765625,9.9375,0.4609375,0.828125
2002-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-25,12.3671875,0.0,0.0,9.59375,11.2109375,11.261719
2002-02-26,5.1171875,0.0,0.84765625,24.796875,7.8789062,9.4921875
2002-02-27,35.78125,0.5107422,4.1171875,34.90625,17.472656,17.871094
2002-02-28,2.6875,0.0,0.859375,11.9375,1.3710938,1.25
2002-03-01,1.046875,0.0,1.2148438,16.578125,12.238281,8.316406
2002-03-02,59.421875,6.8847656,23.65625,105.859375,4.8554688,8.15625
2002-03-03,15.269531,4.080078,6.90625,4.9453125,12.589844,18.425781
2002-03-04,0.0,0.26757812,0.2265625,0.0,0.953125,0.0
2002-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-09,0.0,0.08886719,0.0,0.0,0.0,0.0
2002-03-10,0.0,0.0,0.0,0.0,12.390625,14.640625
2002-03-11,0.0,0.0,0.0,0.0,17.859375,21.929688
2002-03-12,0.0,1.2382812,0.0,0.0,51.066406,9.59375
2002-03-13,0.0,0.35546875,0.0,1.015625,6.234375,2.5078125
2002-03-14,0.0,0.0,0.0,0.546875,6.1210938,4.109375
2002-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-25,7.8671875,0.06933594,2.1054688,7.515625,13.160156,15.015625
2002-03-26,28.101562,2.8046875,5.3671875,6.609375,23.757812,34.222656
2002-03-27,10.550781,2.0253906,8.808594,7.3671875,6.8632812,5.65625
2002-03-28,6.625,1.0898438,2.390625,6.4140625,5.1679688,3.453125
2002-03-29,7.546875,0.30859375,4.046875,3.140625,16.648438,16.28125
2002-03-30,0.0,0.0,0.0,0.0,4.3046875,4.203125
2002-03-31,0.0,0.7421875,1.3222656,0.0,0.2109375,0.98828125
2002-04-01,0.0,0.0,0.0,0.0,0.32421875,0.0
2002-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-05,0.0,0.0,0.0,0.0,23.417969,25.664062
2002-04-06,0.0,0.0,0.0,0.0,12.613281,15.191406
2002-04-07,0.0,0.0,0.0,0.0,0.0,0.0390625
2002-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0,0.0,2.6875,3.8085938
2002-04-10,0.0,0.0,0.0,0.0,6.8984375,8.035156
2002-04-11,2.4609375,0.0,0.0,10.328125,0.0,1.2382812
2002-04-12,0.0,0.0,0.0,7.84375,13.9375,13.171875
2002-04-13,0.0,0.0,0.0,0.0,37.484375,34.48828
2002-04-14,0.0,0.0,0.0,0.0,10.050781,12.171875
2002-04-15,2.6796875,2.5039062,4.1992188,0.0,0.50390625,0.0
2002-04-16,0.0,0.5878906,4.1191406,0.0,0.0,2.21875
2002-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0,4.3671875,0.0,0.0
2002-04-19,0.10546875,0.0,0.0,21.234375,1.03125,0.0
2002-04-20,12.5546875,0.38085938,4.2265625,36.3125,3.4882812,7.8007812
2002-04-21,18.304688,0.15722656,2.796875,16.09375,1.4140625,2.1835938
2002-04-22,0.0,3.703125,5.7578125,3.03125,6.09375,2.4179688
2002-04-23,0.0,6.645508,2.4160156,0.0,0.0,0.94140625
2002-04-24,0.0,3.1767578,8.433594,0.0,0.1796875,0.5625
2002-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-01,1.71875,0.0,0.0,1.609375,0.0,0.0
2002-05-02,0.03515625,5.40625,6.2714844,2.375,0.515625,0.0
2002-05-03,0.0,0.0,0.0,1.078125,1.6953125,0.1484375
2002-05-04,0.0,0.0,0.0,0.5,4.8867188,3.1328125
2002-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-09,2.0,0.0,0.078125,8.515625,0.0,0.0
2002-05-10,21.710938,0.2578125,8.847656,16.53125,13.546875,13.4453125
2002-05-11,23.960938,0.8359375,1.0800781,0.1640625,32.80078,33.835938
2002-05-12,22.5,2.2910156,0.76171875,1.9609375,4.8710938,20.605469
2002-05-13,12.8125,2.1992188,3.1445312,0.0,10.96875,23.101562
2002-05-14,12.699219,7.8066406,10.230469,16.796875,10.628906,5.328125
2002-05-15,18.421875,0.3466797,3.953125,25.84375,4.6289062,6.8554688
2002-05-16,15.5703125,0.5097656,3.046875,0.65625,17.511719,9.730469
2002-05-17,0.0,0.0,0.0,0.0,1.5234375,3.7226562
2002-05-18,0.0,0.0,0.0,0.0,0.0,1.953125
2002-05-19,0.0,6.1171875,1.15625,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0,0.0,0.81640625,0.53125
2002-05-22,3.4453125,0.0,0.0,0.0,14.527344,17.488281
2002-05-23,7.9101562,0.0,0.0,1.0625,5.5742188,12.3515625
2002-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0,0.0,0.79296875,0.5078125
2002-05-27,1.9765625,0.0,0.0,5.1328125,5.40625,5.46875
2002-05-28,43.960938,3.4882812,4.9726562,8.609375,56.21875,96.125
2002-05-29,37.585938,4.2373047,4.9765625,20.460938,24.011719,62.0
2002-05-30,24.195312,0.13964844,11.433594,30.117188,7.359375,10.1015625
2002-05-31,7.6953125,0.0,0.0,9.8125,23.0625,49.335938
2002-06-01,14.9375,0.0,0.0,2.1875,20.3125,42.273438
2002-06-02,42.476562,2.5859375,16.035156,20.898438,1.3515625,4.109375
2002-06-03,11.6171875,0.38671875,1.4257812,12.0625,16.8125,16.601562
2002-06-04,21.390625,1.2158203,1.09375,9.25,11.375,22.890625
2002-06-05,8.2734375,0.5498047,2.8398438,12.359375,0.1015625,0.6171875
2002-06-06,0.0,0.0,0.0,12.3671875,0.2421875,0.390625
2002-06-07,0.0,0.0,0.0,0.0,3.9492188,5.5546875
2002-06-08,0.0,0.0,0.0,0.0546875,0.0,0.0
2002-06-09,1.1914062,0.8515625,4.0234375,47.023438,0.0,0.0
2002-06-10,5.203125,0.54296875,8.214844,26.289062,0.14453125,0.15625
2002-06-11,4.109375,0.0,0.515625,5.8203125,0.0,0.0
2002-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0,0.0,11.261719,12.1640625
2002-06-17,0.0,0.0,0.0,0.0,2.15625,5.2617188
2002-06-18,0.0,1.7773438,0.0,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0,0.828125,0.0,0.0
2002-06-20,2.3203125,0.0,0.0,8.3046875,0.0,0.0
2002-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0,0.0,0.49609375,0.0
2002-06-23,5.4921875,1.5449219,1.0898438,0.8359375,6.6796875,25.320312
2002-06-24,25.890625,0.6503906,1.2070312,11.28125,27.859375,42.48047
2002-06-25,61.148438,1.1904297,4.6679688,28.78125,16.164062,79.75781
2002-06-26,15.125,0.8613281,2.6953125,7.3515625,3.2226562,20.085938
2002-06-27,5.9296875,0.0,0.0,26.40625,2.3828125,1.4296875
2002-06-28,0.0,0.0,0.0,0.75,5.6289062,4.515625
2002-06-29,0.0,0.0,0.0,0.0,2.0898438,5.0195312
2002-06-30,0.5859375,4.1152344,4.404297,0.0,6.2421875,19.304688
2002-07-01,1.2929688,0.16601562,0.0703125,0.0,1.5117188,2.2578125
2002-07-02,31.789062,0.0,0.0,4.5390625,1.1679688,1.46875
2002-07-03,8.4296875,0.0,0.16796875,6.21875,14.746094,14.03125
2002-07-04,3.15625,0.0,0.0,2.1328125,1.2734375,2.578125
2002-07-05,6.96875,7.779297,2.6386719,0.0,2.7890625,0.80078125
2002-07-06,0.0,0.0,0.0,0.0,1.6757812,3.2226562
2002-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0,0.0,0.0,1.2382812
2002-07-09,4.3710938,0.080078125,4.3164062,5.421875,2.765625,2.5078125
2002-07-10,3.9453125,0.0,0.0,0.0,11.933594,8.8984375
2002-07-11,13.46875,4.848633,6.1835938,25.734375,2.5351562,9.9609375
2002-07-12,7.0078125,0.0,0.2578125,1.03125,5.0664062,1.0859375
2002-07-13,6.2109375,1.7792969,0.0,0.0,4.4296875,5.5117188
2002-07-14,5.0625,2.6992188,0.13671875,0.8515625,1.3984375,0.3046875
2002-07-15,0.0,0.53515625,0.0,1.859375,9.261719,3.8867188
2002-07-16,3.0859375,0.026367188,0.0,0.0,37.421875,37.601562
2002-07-17,6.484375,8.099609,9.222656,7.578125,17.949219,26.136719
2002-07-18,7.71875,6.368164,4.841797,64.515625,2.0585938,1.4453125
2002-07-19,0.0,0.21875,0.0,0.0,1.0195312,2.9960938
2002-07-20,2.84375,0.0,0.0,0.0,0.28125,0.0
2002-07-21,1.4570312,7.501953,3.7128906,30.039062,8.300781,4.0664062
2002-07-22,7.2460938,2.4248047,2.6601562,4.40625,0.39453125,0.1953125
2002-07-23,12.128906,2.4042969,4.6875,2.0390625,0.02734375,0.0
2002-07-24,43.34375,5.841797,3.3046875,55.171875,14.421875,13.949219
2002-07-25,3.59375,0.0,2.96875,16.242188,0.421875,1.5820312
2002-07-26,1.6953125,0.0,0.0,10.109375,0.0,0.0
2002-07-27,14.496094,4.0664062,9.828125,38.96875,2.53125,2.0703125
2002-07-28,8.1328125,4.069336,0.5625,8.3984375,8.515625,7.7148438
2002-07-29,5.1054688,5.376953,3.6171875,9.46875,16.035156,2.765625
2002-07-30,0.0,2.1347656,1.2050781,0.0,0.51953125,3.875
2002-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-02,0.09765625,0.0,0.0,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.5605469,0.0,0.0,0.0
2002-08-04,0.0,3.6992188,1.5351562,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0,4.5234375,0.0,0.0
2002-08-07,74.828125,7.0410156,8.941406,37.40625,47.773438,21.296875
2002-08-08,30.117188,3.7597656,17.144531,86.328125,31.761719,53.88672
2002-08-09,12.765625,0.0,0.1015625,42.257812,17.566406,7.53125
2002-08-10,1.2695312,0.0,0.0,2.75,2.6640625,0.7734375
2002-08-11,4.2890625,0.765625,5.6757812,71.953125,0.546875,0.0
2002-08-12,82.0,9.051758,32.226562,163.03125,2.8671875,9.636719
2002-08-13,12.082031,0.4765625,5.4179688,109.4375,27.683594,11.128906
2002-08-14,0.0,6.8339844,2.7851562,16.734375,0.0,0.19140625
2002-08-15,0.0,0.07519531,0.37109375,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0,0.0,0.7890625,0.39453125
2002-08-17,0.0,0.11425781,0.0,0.0,4.2070312,2.9414062
2002-08-18,0.0,0.0,0.0,1.4609375,0.12890625,0.0
2002-08-19,0.0,0.0,0.0,1.0390625,0.0,0.23828125
2002-08-20,1.359375,0.20507812,6.3867188,43.546875,0.2734375,0.0
2002-08-21,98.42969,22.13086,55.714844,164.0625,30.25,17.355469
2002-08-22,9.53125,1.8984375,26.867188,148.92188,21.214844,29.972656
2002-08-23,32.828125,10.234375,32.660156,111.09375,35.36328,35.36328
2002-08-24,0.0,0.0,0.796875,23.25,2.7070312,9.703125
2002-08-25,0.0,0.0,0.0,0.8125,18.4375,37.441406
2002-08-26,16.183594,1.2402344,0.0,0.0,13.261719,57.16797
2002-08-27,64.34375,19.033203,23.710938,21.953125,10.199219,48.351562
2002-08-28,86.13281,35.83789,40.867188,25.375,17.367188,6.4765625
2002-08-29,8.378906,0.28027344,4.5976562,5.609375,12.1875,4.3515625
2002-08-30,10.0625,0.0,0.4140625,29.265625,4.6601562,4.6328125
2002-08-31,6.796875,0.0,0.4296875,17.085938,39.578125,30.019531
2002-09-01,3.375,2.2421875,2.2109375,34.992188,12.078125,11.230469
2002-09-02,3.21875,5.6816406,5.8710938,0.4296875,43.734375,37.804688
2002-09-03,0.0,6.3847656,3.3984375,0.0,0.0,0.81640625
2002-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0,5.09375,0.0,0.0
2002-09-07,49.875,4.6816406,11.542969,79.59375,31.09375,22.101562
2002-09-08,30.296875,1.9707031,2.9726562,14.078125,12.0625,22.773438
2002-09-09,15.8671875,2.7324219,2.4492188,30.703125,43.35547,33.601562
2002-09-10,12.542969,0.056640625,1.7929688,4.5859375,26.109375,9.46875
2002-09-11,31.882812,0.24023438,6.2460938,44.046875,0.0,4.1445312
2002-09-12,23.226562,0.0,0.57421875,25.007812,0.0,0.0
2002-09-13,0.0,0.0,0.0,3.5,0.0,0.0
2002-09-14,0.328125,0.0,0.0,10.078125,0.0,0.0
2002-09-15,91.94531,2.9042969,14.574219,80.5625,27.183594,37.44922
2002-09-16,23.046875,0.9248047,2.9375,4.4921875,12.9453125,25.671875
2002-09-17,10.1328125,0.0,0.0,6.0234375,16.9375,11.234375
2002-09-18,46.539062,7.3046875,20.800781,50.25,23.886719,28.742188
2002-09-19,6.5234375,13.566406,13.152344,7.71875,14.621094,10.191406
2002-09-20,10.1171875,2.2871094,7.0273438,24.640625,2.8398438,1.2578125
2002-09-21,8.515625,3.0253906,7.4648438,13.234375,64.28125,45.746094
2002-09-22,0.54296875,0.0,0.0,0.0,71.86328,73.91406
2002-09-23,0.390625,0.0,0.0,0.0,1.0078125,12.925781
2002-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-25,6.6679688,0.5957031,2.9257812,38.546875,0.12109375,0.0
2002-09-26,1.4335938,0.0,0.0,8.8828125,6.1953125,4.5
2002-09-27,3.0742188,0.01953125,2.6054688,66.296875,9.6875,16.664062
2002-09-28,1.0039062,0.0,0.0,0.875,4.5039062,12.136719
2002-09-29,0.0,1.3886719,0.38085938,0.0,0.76953125,1.4453125
2002-09-30,0.0,0.0,0.0,5.4765625,0.0,0.0
2002-10-01,48.492188,3.1777344,12.2421875,106.4375,33.367188,23.902344
2002-10-02,2.5,1.2167969,9.3125,13.3359375,15.308594,24.953125
2002-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0,0.0,1.2070312,1.6523438
2002-10-05,3.0625,1.1054688,1.28125,0.921875,21.566406,24.015625
2002-10-06,8.9921875,0.5722656,7.28125,99.484375,72.89453,58.335938
2002-10-07,34.976562,1.1875,16.777344,86.9375,5.7070312,3.9960938
2002-10-08,17.179688,4.7558594,19.382812,42.265625,5.6953125,9.089844
2002-10-09,13.4140625,1.6347656,8.8359375,0.0,8.589844,6.3125
2002-10-10,0.0,0.0,0.0,0.0,0.36328125,0.0
2002-10-11,0.2734375,0.0,0.0,1.203125,0.16796875,0.0
2002-10-12,68.6875,8.21582,19.3125,170.60938,20.839844,6.34375
2002-10-13,11.75,0.44726562,1.8007812,5.40625,11.667969,23.007812
2002-10-14,0.0,0.14648438,0.0,22.578125,13.988281,9.652344
2002-10-15,9.703125,5.5859375,7.0039062,44.296875,0.97265625,3.546875
2002-10-16,57.5,11.8984375,41.367188,154.09375,0.0,0.0
2002-10-17,16.898438,7.1035156,15.792969,31.578125,0.0,0.0
2002-10-18,0.0,0.0,0.0,8.3203125,0.0,0.0
2002-10-19,91.32031,3.3925781,17.226562,96.27344,45.695312,54.84375
2002-10-20,81.125,16.367188,53.191406,116.625,31.972656,55.148438
2002-10-21,202.64062,42.828125,69.65625,13.0546875,1.09375,3.046875
2002-10-22,28.0625,6.578125,3.875,0.0,27.527344,0.4609375
2002-10-23,0.609375,0.0,0.0,1.5859375,0.0,0.0
2002-10-24,0.0,0.0,0.0,2.859375,0.0,0.0
2002-10-25,19.898438,1.7490234,3.9960938,5.609375,0.45703125,0.5703125
2002-10-26,32.132812,2.5566406,13.214844,73.24219,7.28125,2.3828125
2002-10-27,24.265625,2.15625,1.953125,29.671875,72.109375,33.210938
2002-10-28,0.0,0.0,0.0,0.0,0.59375,0.0
2002-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0,4.515625,0.0,0.0
2002-10-31,0.0,0.0,0.0,18.828125,0.0,0.0
2002-11-01,0.0,0.0,0.0,25.117188,0.0,0.0
2002-11-02,0.0,0.0,0.0625,6.7421875,0.0,0.0
2002-11-03,0.0,0.5019531,0.64453125,0.0,0.0,0.0
2002-11-04,0.0,0.18164062,0.2578125,37.5,0.26953125,0.0
2002-11-05,18.765625,0.16015625,1.1171875,41.898438,4.0546875,2.0703125
2002-11-06,54.101562,0.7636719,4.5195312,20.835938,32.82422,45.453125
2002-11-07,3.1992188,0.97265625,1.359375,6.046875,1.84375,6.0859375
2002-11-08,0.0,0.0,0.0,0.0,1.3007812,2.8984375
2002-11-09,0.0,0.0,0.0,0.0,2.4101562,7.3398438
2002-11-10,8.402344,1.5429688,0.0,0.0,0.33984375,26.359375
2002-11-11,1.890625,0.0,0.0,0.0,7.4648438,30.394531
2002-11-12,10.6796875,0.33984375,1.7304688,1.703125,23.585938,24.601562
2002-11-13,26.960938,1.4199219,6.9921875,13.828125,26.359375,41.59375
2002-11-14,33.46875,7.8867188,12.417969,66.5,4.75,5.6757812
2002-11-15,8.53125,0.11328125,0.20703125,8.0859375,22.519531,36.101562
2002-11-16,0.0,0.22460938,0.0,0.0,0.90234375,0.95703125
2002-11-17,18.304688,0.7167969,0.7109375,19.125,10.6015625,4.7890625
2002-11-18,10.3984375,1.9296875,9.207031,32.625,11.546875,16.597656
2002-11-19,22.414062,4.625,10.957031,27.90625,17.753906,20.089844
2002-11-20,8.4140625,5.9316406,32.941406,67.5,31.675781,55.078125
2002-11-21,8.09375,3.0136719,0.1640625,2.3671875,6.5585938,28.808594
2002-11-22,4.1132812,0.0,0.0,23.25,0.0,0.0
2002-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-24,24.367188,2.0234375,9.816406,33.84375,3.6679688,0.0
2002-11-25,44.054688,2.1367188,10.1953125,60.34375,19.210938,20.007812
2002-11-26,105.38281,10.092773,45.277344,208.96875,59.601562,47.285156
2002-11-27,63.546875,47.10547,99.65234,246.0625,3.5664062,10.558594
2002-11-28,12.6328125,3.9492188,20.507812,77.5,0.0,0.0
2002-11-29,12.046875,3.7167969,7.6445312,103.390625,0.0,0.0
2002-11-30,26.117188,20.762695,51.04297,119.515625,0.78515625,0.0
2002-12-01,3.9648438,1.3945312,5.4414062,16.609375,0.38671875,0.44921875
2002-12-02,0.0,0.0,0.0,0.0,0.0,0.0
