,trackID,start_date,end_date,duration
1523,200001190611.0,2000-01-19 06:00:00,2000-01-19 12:00:00,6.0
1524,200001240602.0,2000-01-27 06:00:00,2000-01-31 00:00:00,90.0
1525,200001281203.0,2000-01-28 18:00:00,2000-01-29 00:00:00,6.0
1526,200001300602.0,2000-01-30 06:00:00,2000-01-30 12:00:00,6.0
1527,200001310003.0,2000-01-31 00:00:00,2000-01-31 06:00:00,6.0
1528,200001311202.0,2000-01-31 12:00:00,2000-01-31 18:00:00,6.0
1529,200002051204.0,2000-02-05 12:00:00,2000-02-06 00:00:00,12.0
1530,200002051212.0,2000-02-07 06:00:00,2000-02-07 18:00:00,12.0
1531,200002150010.0,2000-02-19 00:00:00,2000-02-20 06:00:00,30.0
1532,200002200611.0,2000-02-22 12:00:00,2000-02-23 06:00:00,18.0
1533,200003010007.0,2000-03-01 12:00:00,2000-03-02 06:00:00,18.0
1534,200003021802.0,2000-03-02 18:00:00,2000-03-03 00:00:00,6.0
1535,200002260602.0,2000-03-03 00:00:00,2000-03-03 12:00:00,12.0
1536,200003110011.0,2000-03-14 00:00:00,2000-03-14 06:00:00,6.0
1537,200003110010.0,2000-03-15 12:00:00,2000-03-16 06:00:00,18.0
1538,200003181203.0,2000-03-18 12:00:00,2000-03-18 18:00:00,6.0
1539,200003140613.0,2000-03-20 06:00:00,2000-03-20 18:00:00,12.0
1540,200003240011.0,2000-03-24 00:00:00,2000-03-24 06:00:00,6.0
1541,200003210010.0,2000-03-26 00:00:00,2000-03-27 12:00:00,36.0
1542,200003221813.0,2000-03-29 12:00:00,2000-04-01 06:00:00,66.0
1543,200004011809.0,2000-04-02 12:00:00,2000-04-02 18:00:00,6.0
1544,200004130608.0,2000-04-20 06:00:00,2000-04-21 18:00:00,36.0
1545,200004250610.0,2000-04-27 12:00:00,2000-04-28 18:00:00,30.0
1546,200004231811.0,2000-04-29 18:00:00,2000-05-01 06:00:00,36.0
1547,200005011211.0,2000-05-02 18:00:00,2000-05-03 12:00:00,18.0
1548,200005111808.0,2000-05-21 12:00:00,2000-05-22 12:00:00,24.0
1549,200006150008.0,2000-06-16 06:00:00,2000-06-16 18:00:00,12.0
1550,200006170003.0,2000-06-17 00:00:00,2000-06-17 06:00:00,6.0
1551,200007030007.0,2000-07-06 00:00:00,2000-07-06 06:00:00,6.0
1552,200007060604.0,2000-07-06 06:00:00,2000-07-06 12:00:00,6.0
1553,200007150606.0,2000-07-17 00:00:00,2000-07-17 06:00:00,6.0
1554,200007191204.0,2000-07-19 12:00:00,2000-07-19 18:00:00,6.0
1555,200007200010.0,2000-07-20 00:00:00,2000-07-20 06:00:00,6.0
1556,200007241204.0,2000-07-24 12:00:00,2000-07-25 06:00:00,18.0
1557,200007261804.0,2000-07-27 00:00:00,2000-07-29 12:00:00,60.0
1558,200007300603.0,2000-07-30 12:00:00,2000-08-01 00:00:00,36.0
1559,200008030002.0,2000-08-03 00:00:00,2000-08-05 06:00:00,54.0
1560,200008051210.0,2000-08-07 00:00:00,2000-08-07 06:00:00,6.0
1561,200008110612.0,2000-08-12 12:00:00,2000-08-13 18:00:00,30.0
1562,200008140002.0,2000-08-14 00:00:00,2000-08-15 00:00:00,24.0
1563,200008151811.0,2000-08-15 18:00:00,2000-08-16 06:00:00,12.0
1564,200008170004.0,2000-08-17 00:00:00,2000-08-17 18:00:00,18.0
1565,200008201203.0,2000-08-20 12:00:00,2000-08-22 18:00:00,54.0
1566,200008221814.0,2000-08-22 18:00:00,2000-08-23 00:00:00,6.0
1567,200008241809.0,2000-08-27 12:00:00,2000-08-27 18:00:00,6.0
1568,200008270610.0,2000-08-27 18:00:00,2000-08-28 18:00:00,24.0
1569,200009030012.0,2000-09-03 18:00:00,2000-09-05 18:00:00,48.0
1570,200009060604.0,2000-09-06 06:00:00,2000-09-07 12:00:00,30.0
1571,200009070615.0,2000-09-09 00:00:00,2000-09-11 18:00:00,66.0
1572,200009120013.0,2000-09-13 18:00:00,2000-09-14 06:00:00,12.0
1573,200009141812.0,2000-09-14 18:00:00,2000-09-15 06:00:00,12.0
1574,200009141208.0,2000-09-16 00:00:00,2000-09-23 06:00:00,174.0
1575,200009231802.0,2000-09-23 18:00:00,2000-09-24 18:00:00,24.0
1576,200009271214.0,2000-09-27 12:00:00,2000-09-27 18:00:00,6.0
1577,200009271212.0,2000-09-28 18:00:00,2000-09-29 18:00:00,24.0
1578,200010040610.0,2000-10-05 06:00:00,2000-10-07 00:00:00,42.0
1579,200010060610.0,2000-10-07 00:00:00,2000-10-08 12:00:00,36.0
1580,200010071810.0,2000-10-11 00:00:00,2000-10-12 18:00:00,42.0
1581,200010130009.0,2000-10-13 00:00:00,2000-10-13 18:00:00,18.0
1582,200010131802.0,2000-10-14 12:00:00,2000-10-15 18:00:00,30.0
1583,200010180012.0,2000-10-20 00:00:00,2000-10-20 06:00:00,6.0
1584,200010161810.0,2000-10-22 00:00:00,2000-10-23 00:00:00,24.0
1585,200010281810.0,2000-10-30 12:00:00,2000-10-31 06:00:00,18.0
1586,200010290608.0,2000-11-03 00:00:00,2000-11-04 00:00:00,24.0
1587,200011080603.0,2000-11-10 18:00:00,2000-11-11 18:00:00,24.0
1588,200011120010.0,2000-11-12 00:00:00,2000-11-12 06:00:00,6.0
1589,200011191211.0,2000-11-19 12:00:00,2000-11-19 18:00:00,6.0
1590,200011201202.0,2000-11-20 12:00:00,2000-11-21 06:00:00,18.0
1591,200011161809.0,2000-11-21 12:00:00,2000-11-24 00:00:00,60.0
1592,200011190011.0,2000-11-24 12:00:00,2000-11-25 06:00:00,18.0
1593,200011300012.0,2000-12-01 00:00:00,2000-12-02 12:00:00,36.0
1594,200012010013.0,2000-12-05 00:00:00,2000-12-06 00:00:00,24.0
1595,200012101204.0,2000-12-16 06:00:00,2000-12-16 18:00:00,12.0
1596,200012130012.0,2000-12-18 00:00:00,2000-12-18 18:00:00,18.0
1597,200012241203.0,2000-12-24 12:00:00,2000-12-24 18:00:00,6.0
1598,200012200001.0,2000-12-24 18:00:00,2000-12-26 00:00:00,30.0
1599,200012270009.0,2000-12-28 18:00:00,2000-12-29 00:00:00,6.0
1600,200012271810.0,2000-12-29 12:00:00,2000-12-29 18:00:00,6.0
1601,200012291809.0,2000-12-30 12:00:00,2000-12-30 18:00:00,6.0
1602,200012300605.0,2001-01-02 06:00:00,2001-01-05 18:00:00,84.0
1603,200101030007.0,2001-01-06 12:00:00,2001-01-08 18:00:00,54.0
1604,200101101210.0,2001-01-12 12:00:00,2001-01-13 00:00:00,12.0
1605,200101081801.0,2001-01-14 06:00:00,2001-01-16 12:00:00,54.0
1606,200101170602.0,2001-01-17 06:00:00,2001-01-19 06:00:00,48.0
1607,200101171802.0,2001-01-17 18:00:00,2001-01-18 00:00:00,6.0
1608,200101161811.0,2001-01-20 12:00:00,2001-01-20 18:00:00,6.0
1609,200101201802.0,2001-01-20 18:00:00,2001-01-21 06:00:00,12.0
1610,200101221808.0,2001-01-23 12:00:00,2001-01-24 00:00:00,12.0
1611,200101231812.0,2001-01-27 00:00:00,2001-01-27 18:00:00,18.0
1612,200101280001.0,2001-01-28 00:00:00,2001-01-28 06:00:00,6.0
1613,200101231214.0,2001-01-31 06:00:00,2001-02-01 00:00:00,18.0
1614,200102010603.0,2001-02-01 06:00:00,2001-02-01 12:00:00,6.0
1615,200102011803.0,2001-02-02 00:00:00,2001-02-02 12:00:00,12.0
1616,200102110003.0,2001-02-11 12:00:00,2001-02-13 18:00:00,54.0
1617,200102220612.0,2001-02-26 00:00:00,2001-02-28 12:00:00,60.0
1618,200103011211.0,2001-03-01 12:00:00,2001-03-02 00:00:00,12.0
1619,200103030603.0,2001-03-09 06:00:00,2001-03-09 12:00:00,6.0
1620,200103070611.0,2001-03-09 18:00:00,2001-03-12 00:00:00,54.0
1621,200103150604.0,2001-03-15 06:00:00,2001-03-15 12:00:00,6.0
1622,200103230611.0,2001-03-24 18:00:00,2001-03-26 12:00:00,42.0
1623,200103221814.0,2001-03-27 18:00:00,2001-03-28 06:00:00,12.0
1624,200103310002.0,2001-03-31 00:00:00,2001-03-31 06:00:00,6.0
1625,200104030603.0,2001-04-03 18:00:00,2001-04-04 18:00:00,24.0
1626,200104110002.0,2001-04-11 06:00:00,2001-04-12 00:00:00,18.0
1627,200104231209.0,2001-04-23 18:00:00,2001-04-24 18:00:00,24.0
1628,200104250610.0,2001-04-29 06:00:00,2001-04-29 18:00:00,12.0
1629,200105011807.0,2001-05-02 12:00:00,2001-05-04 00:00:00,36.0
1630,200105021208.0,2001-05-06 18:00:00,2001-05-07 12:00:00,18.0
1631,200105080006.0,2001-05-14 00:00:00,2001-05-14 18:00:00,18.0
1632,200105170613.0,2001-05-19 00:00:00,2001-05-21 18:00:00,66.0
1633,200105271211.0,2001-05-27 12:00:00,2001-05-28 12:00:00,24.0
1634,200105241211.0,2001-05-30 12:00:00,2001-06-01 06:00:00,42.0
1635,200106170002.0,2001-06-19 06:00:00,2001-06-21 06:00:00,48.0
1636,200106240009.0,2001-06-27 18:00:00,2001-06-28 06:00:00,12.0
1637,200107040612.0,2001-07-05 06:00:00,2001-07-05 12:00:00,6.0
1638,200107010609.0,2001-07-06 00:00:00,2001-07-07 06:00:00,30.0
1639,200107171810.0,2001-07-20 18:00:00,2001-07-22 06:00:00,36.0
1640,200107291812.0,2001-08-01 18:00:00,2001-08-02 06:00:00,12.0
1641,200108060001.0,2001-08-06 00:00:00,2001-08-06 06:00:00,6.0
1642,200108061803.0,2001-08-07 12:00:00,2001-08-08 06:00:00,18.0
1643,200108190014.0,2001-08-20 12:00:00,2001-08-20 18:00:00,6.0
1644,200108201216.0,2001-08-20 18:00:00,2001-08-21 00:00:00,6.0
1645,200108210604.0,2001-08-21 06:00:00,2001-08-23 06:00:00,48.0
1646,200108241213.0,2001-08-25 06:00:00,2001-08-31 12:00:00,150.0
1647,200109010602.0,2001-09-01 06:00:00,2001-09-01 18:00:00,12.0
1648,200109020013.0,2001-09-02 06:00:00,2001-09-02 12:00:00,6.0
1649,200109020012.0,2001-09-03 00:00:00,2001-09-04 06:00:00,30.0
1650,200109011210.0,2001-09-05 06:00:00,2001-09-05 18:00:00,12.0
1651,200109060002.0,2001-09-06 00:00:00,2001-09-06 06:00:00,6.0
1652,200109071204.0,2001-09-07 12:00:00,2001-09-08 00:00:00,12.0
1653,200109120012.0,2001-09-12 18:00:00,2001-09-14 12:00:00,42.0
1654,200109201809.0,2001-09-21 18:00:00,2001-09-25 18:00:00,96.0
1655,200109240001.0,2001-09-24 00:00:00,2001-09-24 18:00:00,18.0
1656,200109290604.0,2001-09-29 06:00:00,2001-09-29 12:00:00,6.0
1657,200109301801.0,2001-10-04 00:00:00,2001-10-05 18:00:00,42.0
1658,200110041209.0,2001-10-07 12:00:00,2001-10-07 18:00:00,6.0
1659,200110070011.0,2001-10-09 12:00:00,2001-10-09 18:00:00,6.0
1660,200110090612.0,2001-10-12 00:00:00,2001-10-12 12:00:00,12.0
1661,200110160002.0,2001-10-16 00:00:00,2001-10-16 06:00:00,6.0
1662,200110121211.0,2001-10-17 18:00:00,2001-10-18 06:00:00,12.0
1663,200110260003.0,2001-10-26 12:00:00,2001-10-26 18:00:00,6.0
1664,200111020608.0,2001-11-03 06:00:00,2001-11-04 00:00:00,18.0
1665,200111091807.0,2001-11-13 12:00:00,2001-11-14 12:00:00,24.0
1666,200111160009.0,2001-11-17 18:00:00,2001-11-21 06:00:00,84.0
1667,200111191203.0,2001-11-19 12:00:00,2001-11-19 18:00:00,6.0
1668,200111201209.0,2001-11-20 12:00:00,2001-11-20 18:00:00,6.0
1669,200112070008.0,2001-12-07 12:00:00,2001-12-08 18:00:00,30.0
1670,200112180008.0,2001-12-20 18:00:00,2001-12-21 06:00:00,12.0
1671,200112211809.0,2001-12-23 12:00:00,2001-12-25 12:00:00,48.0
1672,200112210603.0,2001-12-25 12:00:00,2001-12-27 18:00:00,54.0
1673,200112271810.0,2001-12-27 18:00:00,2001-12-29 18:00:00,48.0
1674,200201010006.0,2002-01-01 00:00:00,2002-01-01 06:00:00,6.0
1675,200112310013.0,2002-01-01 12:00:00,2002-01-02 06:00:00,18.0
1676,200201011211.0,2002-01-05 06:00:00,2002-01-07 18:00:00,60.0
1677,200201051204.0,2002-01-05 12:00:00,2002-01-05 18:00:00,6.0
1678,200201061209.0,2002-01-09 00:00:00,2002-01-12 12:00:00,84.0
1679,200201111813.0,2002-01-14 18:00:00,2002-01-15 00:00:00,6.0
1680,200201141812.0,2002-01-17 12:00:00,2002-01-17 18:00:00,6.0
1681,200202021204.0,2002-02-02 12:00:00,2002-02-03 12:00:00,24.0
1682,200202030010.0,2002-02-04 00:00:00,2002-02-04 18:00:00,18.0
1683,200202041214.0,2002-02-09 12:00:00,2002-02-10 12:00:00,24.0
1684,200202120005.0,2002-02-12 00:00:00,2002-02-12 06:00:00,6.0
1685,200202121209.0,2002-02-12 12:00:00,2002-02-12 18:00:00,6.0
1686,200202101210.0,2002-02-13 18:00:00,2002-02-14 06:00:00,12.0
1687,200202141201.0,2002-02-14 12:00:00,2002-02-15 06:00:00,18.0
1688,200203020602.0,2002-03-02 06:00:00,2002-03-03 00:00:00,18.0
1689,200203071207.0,2002-03-11 06:00:00,2002-03-11 12:00:00,6.0
1690,200204161209.0,2002-04-18 06:00:00,2002-04-19 06:00:00,24.0
1691,200204191209.0,2002-04-19 12:00:00,2002-04-19 18:00:00,6.0
1692,200204131811.0,2002-04-20 00:00:00,2002-04-20 18:00:00,18.0
1693,200204191205.0,2002-04-26 18:00:00,2002-04-27 12:00:00,18.0
1694,200204251809.0,2002-04-28 00:00:00,2002-04-29 18:00:00,42.0
1695,200205160002.0,2002-05-16 00:00:00,2002-05-17 06:00:00,30.0
1696,200205200005.0,2002-05-20 18:00:00,2002-05-22 00:00:00,30.0
1697,200205271201.0,2002-05-27 18:00:00,2002-05-30 00:00:00,54.0
1698,200205291808.0,2002-06-03 18:00:00,2002-06-04 06:00:00,12.0
1699,200206030614.0,2002-06-09 00:00:00,2002-06-10 00:00:00,24.0
1700,200206240002.0,2002-06-24 00:00:00,2002-06-24 06:00:00,6.0
1701,200206211212.0,2002-06-24 06:00:00,2002-06-29 12:00:00,126.0
1702,200206260601.0,2002-06-26 06:00:00,2002-06-26 12:00:00,6.0
1703,200207131810.0,2002-07-13 18:00:00,2002-07-14 00:00:00,6.0
1704,200207171204.0,2002-07-17 12:00:00,2002-07-18 00:00:00,12.0
1705,200207211207.0,2002-07-21 12:00:00,2002-07-23 06:00:00,42.0
1706,200207240603.0,2002-07-24 06:00:00,2002-07-24 18:00:00,12.0
1707,200208051211.0,2002-08-07 00:00:00,2002-08-09 06:00:00,54.0
1708,200208091814.0,2002-08-09 18:00:00,2002-08-10 06:00:00,12.0
1709,200208081812.0,2002-08-11 00:00:00,2002-08-13 18:00:00,66.0
1710,200208130614.0,2002-08-14 06:00:00,2002-08-14 12:00:00,6.0
1711,200208171212.0,2002-08-20 00:00:00,2002-08-24 06:00:00,102.0
1712,200208251202.0,2002-08-25 12:00:00,2002-08-29 00:00:00,84.0
1713,200208260612.0,2002-08-26 06:00:00,2002-08-26 18:00:00,12.0
1714,200208270616.0,2002-08-27 06:00:00,2002-08-27 12:00:00,6.0
1715,200208291806.0,2002-08-30 18:00:00,2002-09-01 00:00:00,30.0
1716,200209090612.0,2002-09-09 12:00:00,2002-09-10 06:00:00,18.0
1717,200209131210.0,2002-09-13 12:00:00,2002-09-13 18:00:00,6.0
1718,200209101807.0,2002-09-14 18:00:00,2002-09-19 00:00:00,102.0
1719,200209180615.0,2002-09-19 00:00:00,2002-09-19 06:00:00,6.0
1720,200209190605.0,2002-09-19 06:00:00,2002-09-19 12:00:00,6.0
1721,200209181810.0,2002-09-21 06:00:00,2002-09-22 12:00:00,30.0
1722,200209250004.0,2002-09-25 00:00:00,2002-09-25 06:00:00,6.0
1723,200209241212.0,2002-09-25 06:00:00,2002-09-26 12:00:00,30.0
1724,200209270002.0,2002-09-27 00:00:00,2002-09-27 06:00:00,6.0
1725,200209270604.0,2002-09-27 06:00:00,2002-09-28 06:00:00,24.0
1726,200209300007.0,2002-10-01 06:00:00,2002-10-02 12:00:00,30.0
1727,200210041809.0,2002-10-04 18:00:00,2002-10-06 18:00:00,48.0
1728,200210081808.0,2002-10-12 00:00:00,2002-10-13 00:00:00,24.0
1729,200210140010.0,2002-10-15 18:00:00,2002-10-17 12:00:00,42.0
1730,200210181212.0,2002-10-19 00:00:00,2002-10-22 06:00:00,78.0
1731,200210210011.0,2002-10-24 00:00:00,2002-10-24 18:00:00,18.0
1732,200210210010.0,2002-10-25 18:00:00,2002-10-27 00:00:00,30.0
1733,200210260601.0,2002-10-26 06:00:00,2002-10-26 12:00:00,6.0
1734,200210271809.0,2002-10-29 00:00:00,2002-10-31 00:00:00,48.0
1735,200211041803.0,2002-11-04 18:00:00,2002-11-08 06:00:00,84.0
1736,200211110001.0,2002-11-12 06:00:00,2002-11-12 18:00:00,12.0
1737,200211111803.0,2002-11-19 12:00:00,2002-11-20 00:00:00,12.0
1738,200211211808.0,2002-11-22 18:00:00,2002-11-24 12:00:00,42.0
1739,200211210607.0,2002-11-25 12:00:00,2002-11-27 18:00:00,54.0
1740,200211290603.0,2002-11-29 06:00:00,2002-11-30 18:00:00,36.0
1741,200212071807.0,2002-12-08 06:00:00,2002-12-09 12:00:00,30.0
1742,200212091802.0,2002-12-09 18:00:00,2002-12-10 00:00:00,6.0
1743,200212090610.0,2002-12-11 12:00:00,2002-12-15 00:00:00,84.0
1744,200212170607.0,2002-12-22 18:00:00,2002-12-24 12:00:00,42.0
1745,200212270607.0,2002-12-30 06:00:00,2002-12-30 12:00:00,6.0
1746,200212291208.0,2003-01-01 18:00:00,2003-01-02 00:00:00,6.0
1747,200212301208.0,2003-01-03 12:00:00,2003-01-05 00:00:00,36.0
1748,200301050611.0,2003-01-05 06:00:00,2003-01-05 12:00:00,6.0
1749,200301031209.0,2003-01-05 12:00:00,2003-01-07 00:00:00,36.0
1750,200301021803.0,2003-01-12 00:00:00,2003-01-12 06:00:00,6.0
1751,200301110607.0,2003-01-15 12:00:00,2003-01-18 18:00:00,78.0
1752,200301221213.0,2003-01-24 06:00:00,2003-01-27 00:00:00,66.0
1753,200301280004.0,2003-01-28 12:00:00,2003-01-29 00:00:00,12.0
1754,200301241813.0,2003-01-29 06:00:00,2003-01-29 18:00:00,12.0
1755,200302011204.0,2003-02-03 18:00:00,2003-02-06 00:00:00,54.0
1756,200302030609.0,2003-02-08 00:00:00,2003-02-08 18:00:00,18.0
1757,200302070011.0,2003-02-10 06:00:00,2003-02-10 18:00:00,12.0
1758,200302240004.0,2003-02-24 06:00:00,2003-02-24 12:00:00,6.0
1759,200303010004.0,2003-03-01 00:00:00,2003-03-01 06:00:00,6.0
1760,200302271812.0,2003-03-02 18:00:00,2003-03-03 12:00:00,18.0
1761,200303081809.0,2003-03-13 00:00:00,2003-03-16 00:00:00,72.0
1762,200303160006.0,2003-03-16 00:00:00,2003-03-16 06:00:00,6.0
1763,200303180002.0,2003-03-18 00:00:00,2003-03-18 06:00:00,6.0
1764,200303190009.0,2003-03-20 00:00:00,2003-03-20 06:00:00,6.0
1765,200303250007.0,2003-03-29 00:00:00,2003-03-30 12:00:00,36.0
1766,200304041811.0,2003-04-06 18:00:00,2003-04-07 12:00:00,18.0
1767,200304100612.0,2003-04-10 06:00:00,2003-04-11 06:00:00,24.0
1768,200304181801.0,2003-04-18 18:00:00,2003-04-19 00:00:00,6.0
1769,200304180609.0,2003-04-22 06:00:00,2003-04-25 00:00:00,66.0
1770,200305090003.0,2003-05-10 06:00:00,2003-05-10 18:00:00,12.0
1771,200305110609.0,2003-05-11 06:00:00,2003-05-12 00:00:00,18.0
1772,200305191210.0,2003-05-21 12:00:00,2003-05-21 18:00:00,6.0
1773,200305171813.0,2003-05-21 18:00:00,2003-05-25 06:00:00,84.0
1774,200305281809.0,2003-05-28 18:00:00,2003-05-29 00:00:00,6.0
1775,200305291212.0,2003-05-29 18:00:00,2003-05-30 06:00:00,12.0
1776,200305300613.0,2003-05-31 06:00:00,2003-05-31 12:00:00,6.0
1777,200306020011.0,2003-06-04 12:00:00,2003-06-06 06:00:00,42.0
1778,200306120003.0,2003-06-12 06:00:00,2003-06-13 00:00:00,18.0
1779,200306130603.0,2003-06-13 06:00:00,2003-06-13 12:00:00,6.0
1780,200306140003.0,2003-06-14 00:00:00,2003-06-14 06:00:00,6.0
1781,200306141803.0,2003-06-16 18:00:00,2003-06-18 18:00:00,48.0
1782,200306241215.0,2003-06-24 18:00:00,2003-06-26 18:00:00,48.0
1783,200306280605.0,2003-06-28 06:00:00,2003-06-28 12:00:00,6.0
1784,200306301812.0,2003-06-30 18:00:00,2003-07-01 00:00:00,6.0
1785,200307010611.0,2003-07-01 06:00:00,2003-07-01 12:00:00,6.0
1786,200306210603.0,2003-07-03 00:00:00,2003-07-03 06:00:00,6.0
1787,200307181208.0,2003-07-19 18:00:00,2003-07-20 18:00:00,24.0
1788,200307250604.0,2003-07-27 06:00:00,2003-07-27 12:00:00,6.0
1789,200307271202.0,2003-07-27 12:00:00,2003-07-29 06:00:00,42.0
1790,200307291804.0,2003-07-30 00:00:00,2003-07-30 06:00:00,6.0
1791,200308080609.0,2003-08-12 06:00:00,2003-08-12 12:00:00,6.0
1792,200308111213.0,2003-08-12 12:00:00,2003-08-18 12:00:00,144.0
1793,200308180614.0,2003-08-20 06:00:00,2003-08-20 12:00:00,6.0
1794,200308281201.0,2003-08-28 12:00:00,2003-08-31 12:00:00,72.0
1795,200308301809.0,2003-09-01 12:00:00,2003-09-02 18:00:00,30.0
1796,200309030608.0,2003-09-03 06:00:00,2003-09-03 18:00:00,12.0
1797,200309031207.0,2003-09-05 12:00:00,2003-09-07 06:00:00,42.0
1798,200309051811.0,2003-09-09 00:00:00,2003-09-10 12:00:00,36.0
1799,200309101205.0,2003-09-10 12:00:00,2003-09-11 00:00:00,12.0
1800,200309110611.0,2003-09-13 06:00:00,2003-09-14 06:00:00,24.0
1801,200309140013.0,2003-09-18 00:00:00,2003-09-18 18:00:00,18.0
1802,200309201208.0,2003-09-21 12:00:00,2003-09-24 06:00:00,66.0
1803,200309211803.0,2003-09-21 18:00:00,2003-09-22 00:00:00,6.0
1804,200309220609.0,2003-09-24 12:00:00,2003-09-27 00:00:00,60.0
1805,200309271202.0,2003-09-27 12:00:00,2003-09-28 06:00:00,18.0
1806,200309281202.0,2003-09-28 12:00:00,2003-09-28 18:00:00,6.0
1807,200309290004.0,2003-09-29 06:00:00,2003-09-29 12:00:00,6.0
1808,200309291813.0,2003-09-29 18:00:00,2003-09-30 00:00:00,6.0
1809,200309291812.0,2003-09-30 00:00:00,2003-10-02 18:00:00,66.0
1810,200310031805.0,2003-10-03 18:00:00,2003-10-04 00:00:00,6.0
1811,200310040605.0,2003-10-04 06:00:00,2003-10-05 00:00:00,18.0
1812,200310030611.0,2003-10-05 12:00:00,2003-10-06 18:00:00,30.0
1813,200310120009.0,2003-10-16 00:00:00,2003-10-18 06:00:00,54.0
1814,200310220605.0,2003-10-22 18:00:00,2003-10-23 06:00:00,12.0
1815,200310201209.0,2003-10-24 12:00:00,2003-10-27 06:00:00,66.0
1816,200311051801.0,2003-11-09 00:00:00,2003-11-14 06:00:00,126.0
1817,200311211805.0,2003-11-22 00:00:00,2003-11-22 06:00:00,6.0
1818,200311251214.0,2003-11-27 12:00:00,2003-11-27 18:00:00,6.0
1819,200312011211.0,2003-12-01 18:00:00,2003-12-03 00:00:00,30.0
1820,200312020601.0,2003-12-02 06:00:00,2003-12-02 12:00:00,6.0
1821,200312031813.0,2003-12-04 06:00:00,2003-12-05 06:00:00,24.0
1822,200312101809.0,2003-12-15 06:00:00,2003-12-16 18:00:00,36.0
1823,200312161812.0,2003-12-18 12:00:00,2003-12-20 06:00:00,42.0
1824,200312211209.0,2003-12-21 12:00:00,2003-12-24 00:00:00,60.0
1825,200312231811.0,2003-12-24 12:00:00,2003-12-24 18:00:00,6.0
1826,200312260013.0,2003-12-29 18:00:00,2003-12-30 00:00:00,6.0
1827,200401071209.0,2004-01-09 06:00:00,2004-01-10 06:00:00,24.0
1828,200401091211.0,2004-01-12 06:00:00,2004-01-15 06:00:00,72.0
1829,200401121204.0,2004-01-12 12:00:00,2004-01-13 00:00:00,12.0
1830,200401171813.0,2004-01-17 18:00:00,2004-01-18 12:00:00,18.0
1831,200401200001.0,2004-01-20 00:00:00,2004-01-20 12:00:00,12.0
1832,200401210013.0,2004-01-21 06:00:00,2004-01-21 18:00:00,12.0
1833,200401160610.0,2004-01-21 18:00:00,2004-01-22 18:00:00,24.0
1834,200401300612.0,2004-02-04 18:00:00,2004-02-06 06:00:00,36.0
1835,200402041210.0,2004-02-07 18:00:00,2004-02-11 18:00:00,96.0
1836,200402110015.0,2004-02-11 18:00:00,2004-02-14 06:00:00,60.0
1837,200402140011.0,2004-02-16 06:00:00,2004-02-17 06:00:00,24.0
1838,200402200606.0,2004-02-20 06:00:00,2004-02-20 12:00:00,6.0
1839,200402261805.0,2004-03-03 00:00:00,2004-03-03 06:00:00,6.0
1840,200403010608.0,2004-03-07 00:00:00,2004-03-09 12:00:00,60.0
1841,200403070013.0,2004-03-10 06:00:00,2004-03-11 06:00:00,24.0
1842,200403091812.0,2004-03-15 00:00:00,2004-03-15 18:00:00,18.0
1843,200403261810.0,2004-03-28 06:00:00,2004-03-30 00:00:00,42.0
1844,200403270009.0,2004-03-30 00:00:00,2004-03-30 06:00:00,6.0
1845,200403300610.0,2004-03-30 06:00:00,2004-03-30 18:00:00,12.0
1846,200403251813.0,2004-04-02 00:00:00,2004-04-03 18:00:00,42.0
1847,200404031810.0,2004-04-06 12:00:00,2004-04-09 12:00:00,72.0
1848,200404061802.0,2004-04-06 18:00:00,2004-04-07 18:00:00,24.0
1849,200404090609.0,2004-04-10 12:00:00,2004-04-11 12:00:00,24.0
1850,200404211213.0,2004-04-22 12:00:00,2004-04-23 12:00:00,24.0
1851,200404240009.0,2004-04-24 12:00:00,2004-04-27 00:00:00,60.0
1852,200404221808.0,2004-04-28 00:00:00,2004-04-28 12:00:00,12.0
1853,200404261213.0,2004-04-29 06:00:00,2004-05-01 18:00:00,60.0
1854,200405020001.0,2004-05-02 00:00:00,2004-05-02 12:00:00,12.0
1855,200405011210.0,2004-05-02 18:00:00,2004-05-03 06:00:00,12.0
1856,200405030609.0,2004-05-07 00:00:00,2004-05-07 18:00:00,18.0
1857,200405090010.0,2004-05-10 06:00:00,2004-05-10 18:00:00,12.0
1858,200405181214.0,2004-05-18 12:00:00,2004-05-18 18:00:00,6.0
1859,200405181813.0,2004-05-24 00:00:00,2004-05-25 06:00:00,30.0
1860,200406021807.0,2004-06-04 12:00:00,2004-06-06 00:00:00,36.0
1861,200406060004.0,2004-06-06 06:00:00,2004-06-06 12:00:00,6.0
1862,200406061212.0,2004-06-11 18:00:00,2004-06-13 06:00:00,36.0
1863,200406141812.0,2004-06-16 18:00:00,2004-06-17 00:00:00,6.0
1864,200406231214.0,2004-07-02 00:00:00,2004-07-06 06:00:00,102.0
1865,200407060605.0,2004-07-06 06:00:00,2004-07-06 12:00:00,6.0
1866,200407210013.0,2004-07-22 00:00:00,2004-07-23 06:00:00,30.0
1867,200407260002.0,2004-07-26 00:00:00,2004-07-30 00:00:00,96.0
1868,200408030013.0,2004-08-03 00:00:00,2004-08-03 06:00:00,6.0
1869,200408071810.0,2004-08-08 12:00:00,2004-08-09 06:00:00,18.0
1870,200408161815.0,2004-08-17 00:00:00,2004-08-17 06:00:00,6.0
1871,200408291808.0,2004-09-02 18:00:00,2004-09-03 18:00:00,24.0
