,trackID,start_date,end_date,duration
1765,200003240011.0,2000-03-24 00:00:00,2000-03-24 06:00:00,6.0
1766,200003210010.0,2000-03-25 18:00:00,2000-03-27 12:00:00,42.0
1767,200003221813.0,2000-03-29 06:00:00,2000-04-01 06:00:00,72.0
1768,200004011809.0,2000-04-02 00:00:00,2000-04-02 18:00:00,18.0
1769,200004130608.0,2000-04-20 06:00:00,2000-04-21 18:00:00,36.0
1770,200004250610.0,2000-04-27 12:00:00,2000-04-28 18:00:00,30.0
1771,200004231811.0,2000-04-29 12:00:00,2000-05-01 06:00:00,42.0
1772,200005011211.0,2000-05-02 12:00:00,2000-05-03 12:00:00,24.0
1773,200005140012.0,2000-05-15 00:00:00,2000-05-15 06:00:00,6.0
1774,200005111808.0,2000-05-21 00:00:00,2000-05-22 12:00:00,36.0
1775,200006021809.0,2000-06-04 12:00:00,2000-06-04 18:00:00,6.0
1776,200006080008.0,2000-06-13 12:00:00,2000-06-14 06:00:00,18.0
1777,200006150008.0,2000-06-15 18:00:00,2000-06-16 18:00:00,24.0
1778,200006170003.0,2000-06-17 00:00:00,2000-06-17 06:00:00,6.0
1779,200006131803.0,2000-06-19 00:00:00,2000-06-19 18:00:00,18.0
1780,200006250002.0,2000-06-25 00:00:00,2000-06-25 06:00:00,6.0
1781,200007030007.0,2000-07-05 00:00:00,2000-07-06 06:00:00,30.0
1782,200007060604.0,2000-07-06 06:00:00,2000-07-07 00:00:00,18.0
1783,200007150606.0,2000-07-16 18:00:00,2000-07-17 12:00:00,18.0
1784,200007191204.0,2000-07-19 12:00:00,2000-07-19 18:00:00,6.0
1785,200007200010.0,2000-07-20 00:00:00,2000-07-20 06:00:00,6.0
1786,200007241204.0,2000-07-24 12:00:00,2000-07-25 06:00:00,18.0
1787,200007261804.0,2000-07-26 18:00:00,2000-07-29 12:00:00,66.0
1788,200007300603.0,2000-07-30 06:00:00,2000-08-01 00:00:00,42.0
1789,200008030002.0,2000-08-03 00:00:00,2000-08-05 06:00:00,54.0
1790,200008051210.0,2000-08-06 12:00:00,2000-08-07 06:00:00,18.0
1791,200008071214.0,2000-08-07 12:00:00,2000-08-07 18:00:00,6.0
1792,200008110612.0,2000-08-12 12:00:00,2000-08-13 18:00:00,30.0
1793,200008140002.0,2000-08-14 00:00:00,2000-08-15 00:00:00,24.0
1794,200008151811.0,2000-08-15 18:00:00,2000-08-16 06:00:00,12.0
1795,200008170004.0,2000-08-17 00:00:00,2000-08-17 18:00:00,18.0
1796,200008180002.0,2000-08-18 00:00:00,2000-08-18 06:00:00,6.0
1797,200008201203.0,2000-08-20 12:00:00,2000-08-22 18:00:00,54.0
1798,200008221814.0,2000-08-22 18:00:00,2000-08-23 00:00:00,6.0
1799,200008241809.0,2000-08-26 12:00:00,2000-08-27 18:00:00,30.0
1800,200008270610.0,2000-08-27 18:00:00,2000-08-29 00:00:00,30.0
1801,200009030012.0,2000-09-03 12:00:00,2000-09-06 00:00:00,60.0
1802,200009060604.0,2000-09-06 06:00:00,2000-09-07 12:00:00,30.0
1803,200009070615.0,2000-09-08 12:00:00,2000-09-11 18:00:00,78.0
1804,200009120013.0,2000-09-13 12:00:00,2000-09-14 06:00:00,18.0
1805,200009141812.0,2000-09-14 18:00:00,2000-09-15 06:00:00,12.0
1806,200009141208.0,2000-09-15 18:00:00,2000-09-23 06:00:00,180.0
1807,200009231802.0,2000-09-23 18:00:00,2000-09-24 18:00:00,24.0
1808,200009271214.0,2000-09-27 12:00:00,2000-09-27 18:00:00,6.0
1809,200009271212.0,2000-09-28 18:00:00,2000-09-29 18:00:00,24.0
1810,200010040610.0,2000-10-04 18:00:00,2000-10-07 00:00:00,54.0
1811,200010060610.0,2000-10-07 00:00:00,2000-10-08 12:00:00,36.0
1812,200010071810.0,2000-10-10 12:00:00,2000-10-12 18:00:00,54.0
1813,200010130009.0,2000-10-13 00:00:00,2000-10-13 18:00:00,18.0
1814,200010131802.0,2000-10-14 06:00:00,2000-10-15 18:00:00,36.0
1815,200010180012.0,2000-10-19 18:00:00,2000-10-20 06:00:00,12.0
1816,200010161810.0,2000-10-21 18:00:00,2000-10-23 00:00:00,30.0
1817,200010271214.0,2000-10-27 12:00:00,2000-10-28 06:00:00,18.0
1818,200010281810.0,2000-10-30 06:00:00,2000-10-31 06:00:00,24.0
1819,200010290608.0,2000-11-02 18:00:00,2000-11-04 00:00:00,30.0
1820,200011080603.0,2000-11-10 18:00:00,2000-11-11 18:00:00,24.0
1821,200011120010.0,2000-11-12 00:00:00,2000-11-12 06:00:00,6.0
1822,200011140011.0,2000-11-16 12:00:00,2000-11-16 18:00:00,6.0
1823,200011191211.0,2000-11-19 12:00:00,2000-11-19 18:00:00,6.0
1824,200011201202.0,2000-11-20 12:00:00,2000-11-21 06:00:00,18.0
1825,200011161809.0,2000-11-21 12:00:00,2000-11-24 00:00:00,60.0
1826,200011190011.0,2000-11-24 06:00:00,2000-11-25 12:00:00,30.0
1827,200011280610.0,2000-11-29 12:00:00,2000-11-29 18:00:00,6.0
1828,200011300012.0,2000-12-01 00:00:00,2000-12-02 12:00:00,36.0
1829,200012010013.0,2000-12-04 18:00:00,2000-12-06 00:00:00,30.0
1830,200012101204.0,2000-12-15 18:00:00,2000-12-16 18:00:00,24.0
1831,200012130012.0,2000-12-17 18:00:00,2000-12-18 18:00:00,24.0
1832,200012180007.0,2000-12-20 06:00:00,2000-12-21 00:00:00,18.0
1833,200012241203.0,2000-12-24 12:00:00,2000-12-24 18:00:00,6.0
1834,200012200001.0,2000-12-24 18:00:00,2000-12-26 00:00:00,30.0
1835,200012270009.0,2000-12-28 06:00:00,2000-12-29 00:00:00,18.0
1836,200012271810.0,2000-12-29 12:00:00,2000-12-29 18:00:00,6.0
1837,200012291809.0,2000-12-30 12:00:00,2000-12-30 18:00:00,6.0
1838,200012300605.0,2001-01-02 06:00:00,2001-01-05 18:00:00,84.0
1839,200101030007.0,2001-01-06 06:00:00,2001-01-08 18:00:00,60.0
1840,200101101210.0,2001-01-12 06:00:00,2001-01-13 00:00:00,18.0
1841,200101081801.0,2001-01-14 06:00:00,2001-01-16 12:00:00,54.0
1842,200101170602.0,2001-01-17 06:00:00,2001-01-19 06:00:00,48.0
1843,200101171802.0,2001-01-17 18:00:00,2001-01-18 00:00:00,6.0
1844,200101161811.0,2001-01-20 00:00:00,2001-01-20 18:00:00,18.0
1845,200101201802.0,2001-01-20 18:00:00,2001-01-21 06:00:00,12.0
1846,200101221808.0,2001-01-23 06:00:00,2001-01-24 00:00:00,18.0
1847,200101231812.0,2001-01-26 18:00:00,2001-01-27 18:00:00,24.0
1848,200101280001.0,2001-01-28 00:00:00,2001-01-28 06:00:00,6.0
1849,200101231214.0,2001-01-30 18:00:00,2001-02-01 00:00:00,30.0
1850,200102010603.0,2001-02-01 06:00:00,2001-02-01 12:00:00,6.0
1851,200102011803.0,2001-02-02 00:00:00,2001-02-02 12:00:00,12.0
1852,200102110003.0,2001-02-11 12:00:00,2001-02-13 18:00:00,54.0
1853,200102170006.0,2001-02-18 00:00:00,2001-02-18 06:00:00,6.0
1854,200102220612.0,2001-02-26 00:00:00,2001-02-28 12:00:00,60.0
1855,200103011211.0,2001-03-01 12:00:00,2001-03-02 00:00:00,12.0
1856,200103030603.0,2001-03-09 00:00:00,2001-03-09 12:00:00,12.0
1857,200103070611.0,2001-03-09 18:00:00,2001-03-12 00:00:00,54.0
1858,200103131817.0,2001-03-14 12:00:00,2001-03-14 18:00:00,6.0
1859,200103150604.0,2001-03-15 06:00:00,2001-03-15 12:00:00,6.0
1860,200103180015.0,2001-03-18 18:00:00,2001-03-19 00:00:00,6.0
1861,200103230611.0,2001-03-24 12:00:00,2001-03-26 12:00:00,48.0
1862,200103221814.0,2001-03-27 12:00:00,2001-03-28 06:00:00,18.0
1863,200103310002.0,2001-03-31 00:00:00,2001-03-31 06:00:00,6.0
1864,200104030603.0,2001-04-03 18:00:00,2001-04-04 18:00:00,24.0
1865,200104080008.0,2001-04-08 12:00:00,2001-04-09 00:00:00,12.0
1866,200104091211.0,2001-04-09 12:00:00,2001-04-09 18:00:00,6.0
1867,200104110002.0,2001-04-11 00:00:00,2001-04-12 00:00:00,24.0
1868,200104231209.0,2001-04-23 18:00:00,2001-04-24 18:00:00,24.0
1869,200104250610.0,2001-04-29 00:00:00,2001-04-29 18:00:00,18.0
1870,200105011807.0,2001-05-02 06:00:00,2001-05-04 00:00:00,42.0
1871,200105021208.0,2001-05-06 12:00:00,2001-05-07 12:00:00,24.0
1872,200105080006.0,2001-05-13 18:00:00,2001-05-14 18:00:00,24.0
1873,200105170613.0,2001-05-19 00:00:00,2001-05-22 06:00:00,78.0
1874,200105271211.0,2001-05-27 12:00:00,2001-05-28 12:00:00,24.0
1875,200105241211.0,2001-05-30 06:00:00,2001-06-01 06:00:00,48.0
1876,200106170002.0,2001-06-19 00:00:00,2001-06-21 06:00:00,54.0
1877,200106240009.0,2001-06-27 18:00:00,2001-06-28 06:00:00,12.0
1878,200107040612.0,2001-07-05 06:00:00,2001-07-05 12:00:00,6.0
1879,200107010609.0,2001-07-05 12:00:00,2001-07-07 06:00:00,42.0
1880,200107131808.0,2001-07-16 00:00:00,2001-07-16 12:00:00,12.0
1881,200107171810.0,2001-07-18 12:00:00,2001-07-22 06:00:00,90.0
1882,200107300011.0,2001-07-30 00:00:00,2001-07-30 06:00:00,6.0
1883,200107300605.0,2001-07-30 12:00:00,2001-07-30 18:00:00,6.0
1884,200107291812.0,2001-07-31 18:00:00,2001-08-02 06:00:00,36.0
1885,200108031806.0,2001-08-05 18:00:00,2001-08-06 00:00:00,6.0
1886,200108060001.0,2001-08-06 00:00:00,2001-08-06 06:00:00,6.0
1887,200108061803.0,2001-08-07 12:00:00,2001-08-08 06:00:00,18.0
1888,200108190014.0,2001-08-20 06:00:00,2001-08-20 18:00:00,12.0
1889,200108201216.0,2001-08-20 18:00:00,2001-08-21 00:00:00,6.0
1890,200108210604.0,2001-08-21 06:00:00,2001-08-23 06:00:00,48.0
1891,200108241213.0,2001-08-25 00:00:00,2001-08-31 12:00:00,156.0
1892,200108310608.0,2001-08-31 12:00:00,2001-08-31 18:00:00,6.0
1893,200109010602.0,2001-09-01 06:00:00,2001-09-01 18:00:00,12.0
1894,200109020013.0,2001-09-02 06:00:00,2001-09-02 12:00:00,6.0
1895,200109020012.0,2001-09-02 18:00:00,2001-09-04 06:00:00,36.0
1896,200109011210.0,2001-09-05 00:00:00,2001-09-05 18:00:00,18.0
1897,200109060002.0,2001-09-06 00:00:00,2001-09-06 12:00:00,12.0
1898,200109071204.0,2001-09-07 12:00:00,2001-09-08 00:00:00,12.0
1899,200109120012.0,2001-09-12 18:00:00,2001-09-14 12:00:00,42.0
1900,200109141806.0,2001-09-15 00:00:00,2001-09-15 12:00:00,12.0
1901,200109201809.0,2001-09-21 00:00:00,2001-09-25 18:00:00,114.0
1902,200109240001.0,2001-09-24 00:00:00,2001-09-24 18:00:00,18.0
1903,200109290604.0,2001-09-29 06:00:00,2001-09-29 12:00:00,6.0
1904,200109301801.0,2001-10-03 00:00:00,2001-10-05 18:00:00,66.0
1905,200110041209.0,2001-10-07 00:00:00,2001-10-07 18:00:00,18.0
1906,200110070011.0,2001-10-09 06:00:00,2001-10-09 18:00:00,12.0
1907,200110090612.0,2001-10-11 18:00:00,2001-10-12 12:00:00,18.0
1908,200110160002.0,2001-10-16 00:00:00,2001-10-16 06:00:00,6.0
1909,200110121211.0,2001-10-17 12:00:00,2001-10-18 06:00:00,18.0
1910,200110260003.0,2001-10-26 06:00:00,2001-10-26 18:00:00,12.0
1911,200110271211.0,2001-10-30 06:00:00,2001-10-31 00:00:00,18.0
1912,200111020608.0,2001-11-03 06:00:00,2001-11-04 00:00:00,18.0
1913,200111091807.0,2001-11-13 12:00:00,2001-11-14 12:00:00,24.0
1914,200111171213.0,2001-11-17 12:00:00,2001-11-17 18:00:00,6.0
1915,200111160009.0,2001-11-17 18:00:00,2001-11-21 06:00:00,84.0
1916,200111181813.0,2001-11-18 18:00:00,2001-11-19 00:00:00,6.0
1917,200111191203.0,2001-11-19 12:00:00,2001-11-19 18:00:00,6.0
1918,200111201209.0,2001-11-20 12:00:00,2001-11-20 18:00:00,6.0
1919,200112070008.0,2001-12-07 00:00:00,2001-12-08 18:00:00,42.0
1920,200112061806.0,2001-12-09 06:00:00,2001-12-09 18:00:00,12.0
1921,200112180008.0,2001-12-20 12:00:00,2001-12-21 06:00:00,18.0
1922,200112211809.0,2001-12-23 12:00:00,2001-12-25 12:00:00,48.0
1923,200112210603.0,2001-12-25 06:00:00,2001-12-31 18:00:00,156.0
1924,200112271810.0,2001-12-27 18:00:00,2001-12-29 18:00:00,48.0
1925,200201010006.0,2002-01-01 00:00:00,2002-01-01 06:00:00,6.0
1926,200112310013.0,2002-01-01 06:00:00,2002-01-02 06:00:00,24.0
1927,200201020012.0,2002-01-05 00:00:00,2002-01-05 06:00:00,6.0
1928,200201011211.0,2002-01-05 06:00:00,2002-01-07 18:00:00,60.0
1929,200201051204.0,2002-01-05 12:00:00,2002-01-05 18:00:00,6.0
1930,200201061209.0,2002-01-09 00:00:00,2002-01-12 12:00:00,84.0
1931,200201111813.0,2002-01-14 18:00:00,2002-01-15 00:00:00,6.0
1932,200201151205.0,2002-01-15 12:00:00,2002-01-15 18:00:00,6.0
1933,200201141812.0,2002-01-16 18:00:00,2002-01-17 18:00:00,24.0
1934,200201171209.0,2002-01-17 12:00:00,2002-01-17 18:00:00,6.0
1935,200201150604.0,2002-01-19 12:00:00,2002-01-19 18:00:00,6.0
1936,200201201809.0,2002-01-23 00:00:00,2002-01-23 18:00:00,18.0
1937,200201211201.0,2002-01-28 18:00:00,2002-01-29 00:00:00,6.0
1938,200202021204.0,2002-02-02 12:00:00,2002-02-03 12:00:00,24.0
1939,200202030010.0,2002-02-03 18:00:00,2002-02-04 18:00:00,24.0
1940,200202041214.0,2002-02-09 12:00:00,2002-02-10 12:00:00,24.0
1941,200202100011.0,2002-02-11 12:00:00,2002-02-11 18:00:00,6.0
1942,200202120005.0,2002-02-12 00:00:00,2002-02-12 06:00:00,6.0
1943,200202121209.0,2002-02-12 12:00:00,2002-02-12 18:00:00,6.0
1944,200202101210.0,2002-02-13 12:00:00,2002-02-14 06:00:00,18.0
1945,200202141201.0,2002-02-14 12:00:00,2002-02-15 06:00:00,18.0
1946,200202241803.0,2002-02-24 18:00:00,2002-02-25 06:00:00,12.0
1947,200202251811.0,2002-02-28 12:00:00,2002-02-28 18:00:00,6.0
1948,200203010010.0,2002-03-01 00:00:00,2002-03-01 18:00:00,18.0
1949,200203020602.0,2002-03-02 06:00:00,2002-03-03 00:00:00,18.0
1950,200203090010.0,2002-03-10 00:00:00,2002-03-10 06:00:00,6.0
1951,200203071207.0,2002-03-11 06:00:00,2002-03-11 12:00:00,6.0
1952,200203211212.0,2002-03-27 00:00:00,2002-03-27 18:00:00,18.0
1953,200203281213.0,2002-03-31 06:00:00,2002-03-31 12:00:00,6.0
1954,200204041212.0,2002-04-14 00:00:00,2002-04-14 06:00:00,6.0
1955,200204161209.0,2002-04-18 06:00:00,2002-04-19 06:00:00,24.0
1956,200204191209.0,2002-04-19 12:00:00,2002-04-19 18:00:00,6.0
1957,200204131811.0,2002-04-20 00:00:00,2002-04-20 18:00:00,18.0
1958,200204191205.0,2002-04-26 18:00:00,2002-04-27 12:00:00,18.0
1959,200204251809.0,2002-04-28 00:00:00,2002-04-29 18:00:00,42.0
1960,200205140011.0,2002-05-15 12:00:00,2002-05-15 18:00:00,6.0
1961,200205160002.0,2002-05-16 00:00:00,2002-05-17 06:00:00,30.0
1962,200205200005.0,2002-05-20 18:00:00,2002-05-22 00:00:00,30.0
1963,200205250011.0,2002-05-25 00:00:00,2002-05-25 06:00:00,6.0
1964,200205271201.0,2002-05-27 12:00:00,2002-05-30 00:00:00,60.0
1965,200205291808.0,2002-06-03 18:00:00,2002-06-04 06:00:00,12.0
1966,200206030614.0,2002-06-08 12:00:00,2002-06-10 00:00:00,36.0
1967,200206190010.0,2002-06-21 18:00:00,2002-06-22 12:00:00,18.0
1968,200206240002.0,2002-06-24 00:00:00,2002-06-24 06:00:00,6.0
1969,200206211212.0,2002-06-24 06:00:00,2002-06-29 12:00:00,126.0
1970,200206260601.0,2002-06-26 06:00:00,2002-06-26 12:00:00,6.0
1971,200207131810.0,2002-07-13 18:00:00,2002-07-14 00:00:00,6.0
1972,200207171204.0,2002-07-17 12:00:00,2002-07-18 00:00:00,12.0
1973,200207131213.0,2002-07-20 06:00:00,2002-07-21 12:00:00,30.0
1974,200207211207.0,2002-07-21 12:00:00,2002-07-23 18:00:00,54.0
1975,200207240603.0,2002-07-24 06:00:00,2002-07-24 18:00:00,12.0
1976,200207240010.0,2002-07-26 12:00:00,2002-07-27 06:00:00,18.0
1977,200208060612.0,2002-08-06 12:00:00,2002-08-07 00:00:00,12.0
1978,200208051211.0,2002-08-07 00:00:00,2002-08-09 06:00:00,54.0
1979,200208091814.0,2002-08-09 18:00:00,2002-08-10 06:00:00,12.0
1980,200208081812.0,2002-08-11 00:00:00,2002-08-15 06:00:00,102.0
1981,200208130614.0,2002-08-14 06:00:00,2002-08-14 12:00:00,6.0
1982,200208171212.0,2002-08-20 00:00:00,2002-08-24 06:00:00,102.0
1983,200208251202.0,2002-08-25 12:00:00,2002-08-29 00:00:00,84.0
1984,200208260612.0,2002-08-26 06:00:00,2002-08-26 18:00:00,12.0
1985,200208270616.0,2002-08-27 06:00:00,2002-08-27 12:00:00,6.0
1986,200208291806.0,2002-08-30 00:00:00,2002-09-01 00:00:00,48.0
1987,200209090612.0,2002-09-09 12:00:00,2002-09-10 06:00:00,18.0
1988,200209131210.0,2002-09-13 12:00:00,2002-09-13 18:00:00,6.0
1989,200209101807.0,2002-09-14 18:00:00,2002-09-19 00:00:00,102.0
1990,200209180615.0,2002-09-19 00:00:00,2002-09-19 06:00:00,6.0
1991,200209190605.0,2002-09-19 06:00:00,2002-09-19 12:00:00,6.0
1992,200209181810.0,2002-09-21 00:00:00,2002-09-22 12:00:00,36.0
1993,200209250004.0,2002-09-25 00:00:00,2002-09-25 06:00:00,6.0
1994,200209241212.0,2002-09-25 06:00:00,2002-09-26 18:00:00,36.0
1995,200209270002.0,2002-09-27 00:00:00,2002-09-27 06:00:00,6.0
1996,200209270604.0,2002-09-27 06:00:00,2002-09-28 06:00:00,24.0
1997,200209300007.0,2002-10-01 00:00:00,2002-10-04 06:00:00,78.0
1998,200210041809.0,2002-10-04 18:00:00,2002-10-06 18:00:00,48.0
1999,200210081808.0,2002-10-11 18:00:00,2002-10-13 00:00:00,30.0
2000,200210140010.0,2002-10-14 06:00:00,2002-10-19 00:00:00,114.0
2001,200210181212.0,2002-10-19 00:00:00,2002-10-22 06:00:00,78.0
2002,200210210011.0,2002-10-23 18:00:00,2002-10-24 18:00:00,24.0
2003,200210210010.0,2002-10-25 18:00:00,2002-10-27 00:00:00,30.0
2004,200210260601.0,2002-10-26 06:00:00,2002-10-26 12:00:00,6.0
2005,200210271809.0,2002-10-28 12:00:00,2002-10-31 00:00:00,60.0
2006,200210300609.0,2002-11-03 12:00:00,2002-11-03 18:00:00,6.0
2007,200211041803.0,2002-11-04 18:00:00,2002-11-08 06:00:00,84.0
2008,200211110001.0,2002-11-12 06:00:00,2002-11-12 18:00:00,12.0
2009,200211111803.0,2002-11-17 06:00:00,2002-11-20 06:00:00,72.0
2010,200211211808.0,2002-11-22 18:00:00,2002-11-24 12:00:00,42.0
2011,200211210607.0,2002-11-25 06:00:00,2002-11-27 18:00:00,60.0
2012,200211290603.0,2002-11-29 06:00:00,2002-11-30 18:00:00,36.0
2013,200212011810.0,2002-12-02 06:00:00,2002-12-04 00:00:00,42.0
2014,200212071807.0,2002-12-08 06:00:00,2002-12-09 12:00:00,30.0
2015,200212091802.0,2002-12-09 18:00:00,2002-12-10 00:00:00,6.0
2016,200212090610.0,2002-12-11 12:00:00,2002-12-15 00:00:00,84.0
2017,200212121808.0,2002-12-15 00:00:00,2002-12-15 06:00:00,6.0
2018,200212170607.0,2002-12-22 12:00:00,2002-12-24 12:00:00,48.0
2019,200212270607.0,2002-12-29 18:00:00,2002-12-30 12:00:00,18.0
2020,200212291208.0,2003-01-01 12:00:00,2003-01-02 00:00:00,12.0
2021,200301030003.0,2003-01-03 00:00:00,2003-01-03 06:00:00,6.0
2022,200301030604.0,2003-01-03 06:00:00,2003-01-03 12:00:00,6.0
2023,200212301208.0,2003-01-03 12:00:00,2003-01-05 00:00:00,36.0
2024,200301050611.0,2003-01-05 06:00:00,2003-01-05 12:00:00,6.0
2025,200301031209.0,2003-01-05 12:00:00,2003-01-07 00:00:00,36.0
2026,200301081803.0,2003-01-10 12:00:00,2003-01-11 12:00:00,24.0
2027,200301021803.0,2003-01-11 12:00:00,2003-01-12 06:00:00,18.0
2028,200301110607.0,2003-01-15 06:00:00,2003-01-18 18:00:00,84.0
2029,200301141812.0,2003-01-22 12:00:00,2003-01-23 00:00:00,12.0
2030,200301221213.0,2003-01-24 06:00:00,2003-01-27 00:00:00,66.0
2031,200301250003.0,2003-01-25 00:00:00,2003-01-25 06:00:00,6.0
2032,200301280004.0,2003-01-28 00:00:00,2003-01-29 00:00:00,24.0
2033,200301241813.0,2003-01-29 00:00:00,2003-01-29 18:00:00,18.0
2034,200302011204.0,2003-02-03 12:00:00,2003-02-06 00:00:00,60.0
2035,200302030609.0,2003-02-08 00:00:00,2003-02-08 18:00:00,18.0
2036,200302070011.0,2003-02-10 06:00:00,2003-02-10 18:00:00,12.0
2037,200302141215.0,2003-02-15 12:00:00,2003-02-15 18:00:00,6.0
2038,200302151812.0,2003-02-15 18:00:00,2003-02-16 00:00:00,6.0
2039,200302200010.0,2003-02-23 12:00:00,2003-02-23 18:00:00,6.0
2040,200302240004.0,2003-02-24 00:00:00,2003-02-24 12:00:00,12.0
2041,200303010004.0,2003-03-01 00:00:00,2003-03-01 06:00:00,6.0
2042,200302271812.0,2003-03-02 12:00:00,2003-03-03 12:00:00,24.0
2043,200303081809.0,2003-03-12 18:00:00,2003-03-16 00:00:00,78.0
2044,200303160006.0,2003-03-16 00:00:00,2003-03-16 06:00:00,6.0
2045,200303180002.0,2003-03-18 00:00:00,2003-03-18 06:00:00,6.0
2046,200303190009.0,2003-03-19 18:00:00,2003-03-20 06:00:00,12.0
2047,200303181812.0,2003-03-24 18:00:00,2003-03-25 00:00:00,6.0
2048,200303250009.0,2003-03-25 00:00:00,2003-03-25 06:00:00,6.0
2049,200303250007.0,2003-03-28 18:00:00,2003-03-30 12:00:00,42.0
2050,200304041811.0,2003-04-06 12:00:00,2003-04-07 12:00:00,24.0
2051,200304100612.0,2003-04-10 06:00:00,2003-04-11 06:00:00,24.0
2052,200304160613.0,2003-04-18 06:00:00,2003-04-18 12:00:00,6.0
2053,200304181801.0,2003-04-18 18:00:00,2003-04-19 00:00:00,6.0
2054,200304180609.0,2003-04-22 06:00:00,2003-04-25 00:00:00,66.0
2055,200304301208.0,2003-05-02 18:00:00,2003-05-03 00:00:00,6.0
2056,200305090003.0,2003-05-10 06:00:00,2003-05-10 18:00:00,12.0
2057,200305110609.0,2003-05-11 06:00:00,2003-05-12 00:00:00,18.0
2058,200305191210.0,2003-05-21 12:00:00,2003-05-21 18:00:00,6.0
2059,200305171813.0,2003-05-21 18:00:00,2003-05-25 06:00:00,84.0
2060,200305281809.0,2003-05-28 18:00:00,2003-05-29 00:00:00,6.0
2061,200305291212.0,2003-05-29 12:00:00,2003-05-30 06:00:00,18.0
2062,200305300613.0,2003-05-31 06:00:00,2003-05-31 12:00:00,6.0
2063,200306020011.0,2003-06-04 00:00:00,2003-06-06 06:00:00,54.0
2064,200306120003.0,2003-06-12 06:00:00,2003-06-13 00:00:00,18.0
2065,200306130603.0,2003-06-13 06:00:00,2003-06-13 12:00:00,6.0
2066,200306140003.0,2003-06-14 00:00:00,2003-06-14 06:00:00,6.0
2067,200306141803.0,2003-06-16 12:00:00,2003-06-18 18:00:00,54.0
2068,200306241215.0,2003-06-24 18:00:00,2003-06-26 18:00:00,48.0
2069,200306280605.0,2003-06-28 06:00:00,2003-06-28 12:00:00,6.0
2070,200306301812.0,2003-06-30 18:00:00,2003-07-01 00:00:00,6.0
2071,200307010611.0,2003-07-01 06:00:00,2003-07-01 12:00:00,6.0
2072,200306210603.0,2003-07-03 00:00:00,2003-07-03 06:00:00,6.0
2073,200307091215.0,2003-07-10 00:00:00,2003-07-10 06:00:00,6.0
2074,200307181208.0,2003-07-19 06:00:00,2003-07-20 18:00:00,36.0
2075,200307250604.0,2003-07-27 06:00:00,2003-07-27 12:00:00,6.0
2076,200307271202.0,2003-07-27 12:00:00,2003-07-29 06:00:00,42.0
2077,200307280014.0,2003-07-28 00:00:00,2003-07-28 06:00:00,6.0
2078,200307291804.0,2003-07-30 00:00:00,2003-07-30 06:00:00,6.0
2079,200308080609.0,2003-08-12 06:00:00,2003-08-12 12:00:00,6.0
2080,200308111213.0,2003-08-12 12:00:00,2003-08-18 12:00:00,144.0
2081,200308180614.0,2003-08-19 18:00:00,2003-08-20 12:00:00,18.0
2082,200308281201.0,2003-08-28 12:00:00,2003-08-31 12:00:00,72.0
2083,200308301809.0,2003-09-01 06:00:00,2003-09-02 18:00:00,36.0
2084,200309030608.0,2003-09-03 06:00:00,2003-09-03 18:00:00,12.0
2085,200309031207.0,2003-09-05 00:00:00,2003-09-07 06:00:00,54.0
2086,200309051811.0,2003-09-09 00:00:00,2003-09-10 12:00:00,36.0
2087,200309101205.0,2003-09-10 12:00:00,2003-09-11 00:00:00,12.0
2088,200309110611.0,2003-09-13 00:00:00,2003-09-14 06:00:00,30.0
2089,200309140013.0,2003-09-17 18:00:00,2003-09-18 18:00:00,24.0
2090,200309201208.0,2003-09-21 06:00:00,2003-09-24 06:00:00,72.0
2091,200309211803.0,2003-09-21 18:00:00,2003-09-22 00:00:00,6.0
2092,200309220609.0,2003-09-24 12:00:00,2003-09-27 00:00:00,60.0
2093,200309271202.0,2003-09-27 12:00:00,2003-09-28 06:00:00,18.0
2094,200309281202.0,2003-09-28 12:00:00,2003-09-28 18:00:00,6.0
2095,200309290004.0,2003-09-29 00:00:00,2003-09-29 12:00:00,12.0
2096,200309291813.0,2003-09-29 18:00:00,2003-09-30 00:00:00,6.0
2097,200309291812.0,2003-09-30 00:00:00,2003-10-02 18:00:00,66.0
2098,200310031805.0,2003-10-03 18:00:00,2003-10-04 00:00:00,6.0
2099,200310040605.0,2003-10-04 06:00:00,2003-10-05 00:00:00,18.0
2100,200310030611.0,2003-10-04 18:00:00,2003-10-06 18:00:00,48.0
2101,200310111804.0,2003-10-11 18:00:00,2003-10-12 00:00:00,6.0
2102,200310150603.0,2003-10-15 06:00:00,2003-10-15 18:00:00,12.0
2103,200310120009.0,2003-10-16 00:00:00,2003-10-21 12:00:00,132.0
2104,200310220605.0,2003-10-22 12:00:00,2003-10-23 06:00:00,18.0
2105,200310201209.0,2003-10-24 06:00:00,2003-10-27 12:00:00,78.0
2106,200311051801.0,2003-11-09 00:00:00,2003-11-14 06:00:00,126.0
2107,200311211805.0,2003-11-21 18:00:00,2003-11-22 06:00:00,12.0
2108,200311251214.0,2003-11-27 12:00:00,2003-11-28 00:00:00,12.0
2109,200312011211.0,2003-12-01 12:00:00,2003-12-03 00:00:00,36.0
2110,200312020601.0,2003-12-02 06:00:00,2003-12-02 12:00:00,6.0
2111,200312031813.0,2003-12-04 06:00:00,2003-12-05 06:00:00,24.0
2112,200312101809.0,2003-12-15 00:00:00,2003-12-16 18:00:00,42.0
2113,200312161812.0,2003-12-18 12:00:00,2003-12-20 06:00:00,42.0
