,trackID,start_date,end_date,duration
2645,199709281211.0,1997-09-30 18:00:00,1997-10-01 06:00:00,12.0
2646,199710030604.0,1997-10-03 06:00:00,1997-10-04 06:00:00,24.0
2647,199710010003.0,1997-10-07 12:00:00,1997-10-08 18:00:00,30.0
2648,199710071813.0,1997-10-10 00:00:00,1997-10-14 00:00:00,96.0
2649,199710110008.0,1997-10-11 00:00:00,1997-10-11 06:00:00,6.0
2650,199710141209.0,1997-10-15 00:00:00,1997-10-16 06:00:00,30.0
2651,199710161209.0,1997-10-19 12:00:00,1997-10-20 06:00:00,18.0
2652,199710200012.0,1997-10-24 12:00:00,1997-10-26 12:00:00,48.0
2653,199710251811.0,1997-10-28 18:00:00,1997-10-29 00:00:00,6.0
2654,199710281209.0,1997-10-29 06:00:00,1997-10-30 18:00:00,36.0
2655,199710300610.0,1997-11-01 06:00:00,1997-11-06 06:00:00,120.0
2656,199711011811.0,1997-11-02 12:00:00,1997-11-02 18:00:00,6.0
2657,199711031206.0,1997-11-03 12:00:00,1997-11-04 06:00:00,18.0
2658,199711070611.0,1997-11-07 06:00:00,1997-11-07 12:00:00,6.0
2659,199711071210.0,1997-11-07 18:00:00,1997-11-11 18:00:00,96.0
2660,199711120004.0,1997-11-12 00:00:00,1997-11-12 12:00:00,12.0
2661,199711140605.0,1997-11-14 12:00:00,1997-11-15 00:00:00,12.0
2662,199711091811.0,1997-11-18 00:00:00,1997-11-18 12:00:00,12.0
2663,199711160608.0,1997-11-20 06:00:00,1997-11-20 18:00:00,12.0
2664,199711191207.0,1997-11-23 00:00:00,1997-11-23 18:00:00,18.0
2665,199711181808.0,1997-11-24 18:00:00,1997-11-27 06:00:00,60.0
2666,199711231210.0,1997-11-28 12:00:00,1997-12-03 18:00:00,126.0
2667,199712011202.0,1997-12-03 12:00:00,1997-12-04 12:00:00,24.0
2668,199712040612.0,1997-12-04 06:00:00,1997-12-04 12:00:00,6.0
2669,199712090609.0,1997-12-09 12:00:00,1997-12-09 18:00:00,6.0
2670,199712091209.0,1997-12-10 12:00:00,1997-12-14 12:00:00,96.0
2671,199712160010.0,1997-12-18 18:00:00,1997-12-19 12:00:00,18.0
2672,199712190008.0,1997-12-21 06:00:00,1997-12-23 00:00:00,42.0
2673,199712211208.0,1997-12-23 12:00:00,1997-12-24 18:00:00,30.0
2674,199712251206.0,1997-12-25 12:00:00,1997-12-25 18:00:00,6.0
2675,199712240010.0,1997-12-27 18:00:00,1997-12-29 00:00:00,30.0
2676,199712280007.0,1997-12-31 06:00:00,1997-12-31 18:00:00,12.0
2677,199801040009.0,1998-01-05 12:00:00,1998-01-05 18:00:00,6.0
2678,199801061204.0,1998-01-06 18:00:00,1998-01-07 00:00:00,6.0
2679,199801081810.0,1998-01-09 00:00:00,1998-01-09 18:00:00,18.0
2680,199801100601.0,1998-01-10 06:00:00,1998-01-10 12:00:00,6.0
2681,199801070611.0,1998-01-10 12:00:00,1998-01-11 18:00:00,30.0
2682,199801161803.0,1998-01-16 18:00:00,1998-01-17 00:00:00,6.0
2683,199801120007.0,1998-01-18 18:00:00,1998-01-19 06:00:00,12.0
2684,199801220614.0,1998-01-22 06:00:00,1998-01-22 12:00:00,6.0
2685,199801170610.0,1998-01-23 06:00:00,1998-01-23 12:00:00,6.0
2686,199801231203.0,1998-01-23 12:00:00,1998-01-23 18:00:00,6.0
2687,199801240613.0,1998-01-26 00:00:00,1998-01-26 06:00:00,6.0
2688,199801190615.0,1998-01-28 00:00:00,1998-01-29 18:00:00,42.0
2689,199801280609.0,1998-01-30 18:00:00,1998-02-02 00:00:00,54.0
2690,199801311803.0,1998-01-31 18:00:00,1998-02-01 06:00:00,12.0
2691,199802020005.0,1998-02-02 00:00:00,1998-02-02 12:00:00,12.0
2692,199802021813.0,1998-02-02 18:00:00,1998-02-03 18:00:00,24.0
2693,199802040011.0,1998-02-04 00:00:00,1998-02-04 06:00:00,6.0
2694,199802041202.0,1998-02-04 12:00:00,1998-02-04 18:00:00,6.0
2695,199802010010.0,1998-02-10 06:00:00,1998-02-11 00:00:00,18.0
2696,199802071810.0,1998-02-12 06:00:00,1998-02-13 06:00:00,24.0
2697,199802110608.0,1998-02-14 00:00:00,1998-02-14 18:00:00,18.0
2698,199802121810.0,1998-02-18 06:00:00,1998-02-19 12:00:00,30.0
2699,199802170012.0,1998-02-20 12:00:00,1998-02-21 12:00:00,24.0
2700,199802150610.0,1998-02-23 00:00:00,1998-02-24 06:00:00,30.0
2701,199802240614.0,1998-02-24 06:00:00,1998-02-24 12:00:00,6.0
2702,199802280609.0,1998-03-04 12:00:00,1998-03-05 06:00:00,18.0
2703,199803041802.0,1998-03-04 18:00:00,1998-03-05 00:00:00,6.0
2704,199803050602.0,1998-03-05 06:00:00,1998-03-08 00:00:00,66.0
2705,199803070611.0,1998-03-10 12:00:00,1998-03-11 06:00:00,18.0
2706,199803061216.0,1998-03-12 12:00:00,1998-03-13 12:00:00,24.0
2707,199803100009.0,1998-03-12 12:00:00,1998-03-12 18:00:00,6.0
2708,199803131214.0,1998-03-13 12:00:00,1998-03-14 12:00:00,24.0
2709,199803160608.0,1998-03-16 18:00:00,1998-03-18 12:00:00,42.0
2710,199803100007.0,1998-03-18 12:00:00,1998-03-18 18:00:00,6.0
2711,199803181804.0,1998-03-18 18:00:00,1998-03-19 18:00:00,24.0
2712,199803200004.0,1998-03-20 00:00:00,1998-03-22 06:00:00,54.0
2713,199803171810.0,1998-03-22 12:00:00,1998-03-24 06:00:00,42.0
2714,199803240012.0,1998-03-24 00:00:00,1998-03-24 06:00:00,6.0
2715,199803241204.0,1998-03-24 12:00:00,1998-03-24 18:00:00,6.0
2716,199803250005.0,1998-03-25 00:00:00,1998-03-25 06:00:00,6.0
2717,199803260608.0,1998-03-27 18:00:00,1998-03-30 06:00:00,60.0
2718,199803220009.0,1998-03-30 18:00:00,1998-04-01 00:00:00,30.0
2719,199804020613.0,1998-04-02 06:00:00,1998-04-04 12:00:00,54.0
2720,199804100603.0,1998-04-10 06:00:00,1998-04-11 06:00:00,24.0
2721,199804101816.0,1998-04-12 00:00:00,1998-04-15 06:00:00,78.0
2722,199804151213.0,1998-04-15 12:00:00,1998-04-15 18:00:00,6.0
2723,199804160010.0,1998-04-17 00:00:00,1998-04-19 00:00:00,48.0
2724,199804220611.0,1998-04-22 06:00:00,1998-04-23 12:00:00,30.0
2725,199804180013.0,1998-04-23 12:00:00,1998-04-30 00:00:00,156.0
2726,199804240003.0,1998-04-24 00:00:00,1998-04-24 18:00:00,18.0
2727,199804240616.0,1998-04-24 06:00:00,1998-04-24 18:00:00,12.0
2728,199804250610.0,1998-04-25 06:00:00,1998-04-27 06:00:00,48.0
2729,199804271813.0,1998-04-27 18:00:00,1998-04-28 00:00:00,6.0
2730,199804280615.0,1998-04-28 06:00:00,1998-04-28 12:00:00,6.0
2731,199804281801.0,1998-04-28 18:00:00,1998-04-29 00:00:00,6.0
2732,199804281809.0,1998-04-28 18:00:00,1998-04-29 00:00:00,6.0
2733,199804300602.0,1998-04-30 06:00:00,1998-05-03 18:00:00,84.0
2734,199804301815.0,1998-04-30 18:00:00,1998-05-01 00:00:00,6.0
2735,199805040005.0,1998-05-04 00:00:00,1998-05-04 12:00:00,12.0
2736,199804291211.0,1998-05-04 12:00:00,1998-05-05 00:00:00,12.0
2737,199805050015.0,1998-05-05 00:00:00,1998-05-05 06:00:00,6.0
2738,199805071210.0,1998-05-07 18:00:00,1998-05-10 06:00:00,60.0
2739,199805071805.0,1998-05-10 12:00:00,1998-05-10 18:00:00,6.0
2740,199805110013.0,1998-05-11 00:00:00,1998-05-12 06:00:00,30.0
2741,199805121812.0,1998-05-12 18:00:00,1998-05-13 00:00:00,6.0
2742,199805131214.0,1998-05-13 12:00:00,1998-05-14 06:00:00,18.0
2743,199805110602.0,1998-05-13 18:00:00,1998-05-15 06:00:00,36.0
2744,199805151204.0,1998-05-15 12:00:00,1998-05-16 12:00:00,24.0
2745,199805141209.0,1998-05-17 00:00:00,1998-05-18 06:00:00,30.0
2746,199805181204.0,1998-05-18 12:00:00,1998-05-19 18:00:00,30.0
2747,199805171211.0,1998-05-20 00:00:00,1998-05-27 06:00:00,174.0
2748,199805211803.0,1998-05-21 18:00:00,1998-05-23 12:00:00,42.0
2749,199805241203.0,1998-05-24 12:00:00,1998-05-25 12:00:00,24.0
2750,199805251814.0,1998-05-25 18:00:00,1998-05-27 00:00:00,30.0
2751,199805220612.0,1998-05-27 06:00:00,1998-05-29 06:00:00,48.0
2752,199805290604.0,1998-05-29 06:00:00,1998-05-30 06:00:00,24.0
2753,199805291803.0,1998-05-29 18:00:00,1998-05-30 18:00:00,24.0
2754,199805311811.0,1998-06-01 06:00:00,1998-06-02 00:00:00,18.0
2755,199806010013.0,1998-06-04 18:00:00,1998-06-08 06:00:00,84.0
2756,199806081805.0,1998-06-08 18:00:00,1998-06-09 06:00:00,12.0
2757,199806091212.0,1998-06-09 12:00:00,1998-06-11 06:00:00,42.0
2758,199806071810.0,1998-06-14 00:00:00,1998-06-15 06:00:00,30.0
2759,199806181214.0,1998-06-18 12:00:00,1998-06-19 12:00:00,24.0
2760,199806120006.0,1998-06-20 06:00:00,1998-06-23 06:00:00,72.0
2761,199806221214.0,1998-06-22 12:00:00,1998-06-22 18:00:00,6.0
2762,199806231210.0,1998-06-23 12:00:00,1998-06-23 18:00:00,6.0
2763,199806240003.0,1998-06-24 00:00:00,1998-06-24 06:00:00,6.0
2764,199806250612.0,1998-06-25 06:00:00,1998-06-25 12:00:00,6.0
2765,199806270604.0,1998-06-27 06:00:00,1998-06-30 18:00:00,84.0
2766,199806281805.0,1998-06-28 18:00:00,1998-06-29 00:00:00,6.0
2767,199807011215.0,1998-07-02 06:00:00,1998-07-06 00:00:00,90.0
2768,199807031217.0,1998-07-03 12:00:00,1998-07-04 06:00:00,18.0
2769,199807050616.0,1998-07-05 12:00:00,1998-07-06 18:00:00,30.0
2770,199807060009.0,1998-07-06 18:00:00,1998-07-07 00:00:00,6.0
2771,199807070614.0,1998-07-07 06:00:00,1998-07-07 12:00:00,6.0
2772,199807081812.0,1998-07-08 18:00:00,1998-07-09 00:00:00,6.0
2773,199807081810.0,1998-07-13 18:00:00,1998-07-14 12:00:00,18.0
2774,199807151804.0,1998-07-16 06:00:00,1998-07-17 12:00:00,30.0
2775,199807161204.0,1998-07-16 12:00:00,1998-07-16 18:00:00,6.0
2776,199807161812.0,1998-07-18 00:00:00,1998-07-19 18:00:00,42.0
2777,199807191816.0,1998-07-20 12:00:00,1998-07-21 06:00:00,18.0
2778,199807211203.0,1998-07-21 12:00:00,1998-07-23 06:00:00,42.0
2779,199807231812.0,1998-07-23 18:00:00,1998-07-24 12:00:00,18.0
2780,199807221813.0,1998-07-24 12:00:00,1998-07-26 18:00:00,54.0
2781,199807231212.0,1998-07-29 00:00:00,1998-07-29 06:00:00,6.0
2782,199807291207.0,1998-07-29 12:00:00,1998-07-29 18:00:00,6.0
2783,199807271809.0,1998-07-30 00:00:00,1998-08-03 12:00:00,108.0
2784,199808041202.0,1998-08-04 12:00:00,1998-08-14 06:00:00,234.0
2785,199808050612.0,1998-08-05 06:00:00,1998-08-05 18:00:00,12.0
2786,199808081202.0,1998-08-08 12:00:00,1998-08-09 00:00:00,12.0
2787,199808091212.0,1998-08-09 12:00:00,1998-08-09 18:00:00,6.0
2788,199808091804.0,1998-08-09 18:00:00,1998-08-10 00:00:00,6.0
2789,199808101212.0,1998-08-10 12:00:00,1998-08-11 00:00:00,12.0
2790,199808110615.0,1998-08-11 06:00:00,1998-08-11 12:00:00,6.0
2791,199808110614.0,1998-08-11 12:00:00,1998-08-13 00:00:00,36.0
2792,199808131203.0,1998-08-13 12:00:00,1998-08-13 18:00:00,6.0
2793,199808140009.0,1998-08-14 06:00:00,1998-08-19 00:00:00,114.0
2794,199808181213.0,1998-08-18 12:00:00,1998-08-18 18:00:00,6.0
2795,199808181211.0,1998-08-19 00:00:00,1998-08-21 06:00:00,54.0
2796,199808211204.0,1998-08-21 12:00:00,1998-08-22 00:00:00,12.0
2797,199808201812.0,1998-08-22 12:00:00,1998-08-23 18:00:00,30.0
2798,199808240001.0,1998-08-24 00:00:00,1998-08-25 00:00:00,24.0
2799,199808280003.0,1998-08-28 00:00:00,1998-08-30 12:00:00,60.0
2800,199808271210.0,1998-08-31 00:00:00,1998-08-31 06:00:00,6.0
2801,199808311804.0,1998-08-31 18:00:00,1998-09-02 18:00:00,48.0
2802,199809010616.0,1998-09-01 06:00:00,1998-09-01 12:00:00,6.0
2803,199809020615.0,1998-09-02 06:00:00,1998-09-02 12:00:00,6.0
2804,199809030012.0,1998-09-03 00:00:00,1998-09-03 06:00:00,6.0
2805,199809051209.0,1998-09-06 00:00:00,1998-09-08 00:00:00,48.0
2806,199809051816.0,1998-09-08 00:00:00,1998-09-11 00:00:00,72.0
2807,199809110603.0,1998-09-11 06:00:00,1998-09-11 12:00:00,6.0
2808,199809111809.0,1998-09-11 18:00:00,1998-09-12 00:00:00,6.0
2809,199809120610.0,1998-09-12 12:00:00,1998-09-13 00:00:00,12.0
2810,199809131217.0,1998-09-14 18:00:00,1998-09-15 00:00:00,6.0
2811,199809150602.0,1998-09-15 06:00:00,1998-09-22 00:00:00,162.0
2812,199809130613.0,1998-09-18 12:00:00,1998-09-19 00:00:00,12.0
2813,199809210012.0,1998-09-21 18:00:00,1998-09-23 18:00:00,48.0
2814,199809200614.0,1998-09-22 18:00:00,1998-09-26 06:00:00,84.0
2815,199809300602.0,1998-09-30 06:00:00,1998-09-30 18:00:00,12.0
2816,199810020605.0,1998-10-02 06:00:00,1998-10-02 12:00:00,6.0
2817,199810031211.0,1998-10-03 18:00:00,1998-10-04 06:00:00,12.0
2818,199809300609.0,1998-10-04 12:00:00,1998-10-06 18:00:00,54.0
2819,199810050011.0,1998-10-08 06:00:00,1998-10-09 06:00:00,24.0
2820,199810071801.0,1998-10-10 18:00:00,1998-10-11 06:00:00,12.0
2821,199810111810.0,1998-10-11 18:00:00,1998-10-12 12:00:00,18.0
2822,199810110012.0,1998-10-13 00:00:00,1998-10-13 12:00:00,12.0
2823,199810130008.0,1998-10-15 18:00:00,1998-10-16 00:00:00,6.0
2824,199810161805.0,1998-10-16 18:00:00,1998-10-17 06:00:00,12.0
2825,199810111811.0,1998-10-17 12:00:00,1998-10-22 18:00:00,126.0
2826,199810220611.0,1998-10-22 18:00:00,1998-10-23 12:00:00,18.0
2827,199810221210.0,1998-10-23 12:00:00,1998-10-28 00:00:00,108.0
2828,199810250011.0,1998-10-25 00:00:00,1998-10-25 06:00:00,6.0
2829,199810261210.0,1998-10-27 06:00:00,1998-10-31 18:00:00,108.0
2830,199810271803.0,1998-10-27 18:00:00,1998-10-28 00:00:00,6.0
2831,199810281804.0,1998-10-28 18:00:00,1998-10-29 06:00:00,12.0
2832,199811011212.0,1998-11-01 12:00:00,1998-11-01 18:00:00,6.0
2833,199811040002.0,1998-11-04 00:00:00,1998-11-04 06:00:00,6.0
2834,199811041810.0,1998-11-05 06:00:00,1998-11-06 12:00:00,30.0
2835,199811031214.0,1998-11-06 12:00:00,1998-11-11 06:00:00,114.0
2836,199811120604.0,1998-11-12 06:00:00,1998-11-12 18:00:00,12.0
2837,199811111810.0,1998-11-13 18:00:00,1998-11-14 12:00:00,18.0
2838,199811140014.0,1998-11-15 18:00:00,1998-11-16 18:00:00,24.0
2839,199811190004.0,1998-11-19 00:00:00,1998-11-19 12:00:00,12.0
2840,199811151210.0,1998-11-20 00:00:00,1998-11-20 12:00:00,12.0
2841,199811250608.0,1998-11-26 18:00:00,1998-11-28 06:00:00,36.0
2842,199811291207.0,1998-12-01 12:00:00,1998-12-01 18:00:00,6.0
2843,199811301810.0,1998-12-02 12:00:00,1998-12-04 18:00:00,54.0
2844,199812050014.0,1998-12-06 12:00:00,1998-12-07 12:00:00,24.0
2845,199812081209.0,1998-12-09 12:00:00,1998-12-10 18:00:00,30.0
2846,199812101210.0,1998-12-11 12:00:00,1998-12-12 18:00:00,30.0
2847,199812111209.0,1998-12-15 00:00:00,1998-12-17 00:00:00,48.0
2848,199812170602.0,1998-12-17 06:00:00,1998-12-17 18:00:00,12.0
2849,199812171210.0,1998-12-17 18:00:00,1998-12-19 00:00:00,30.0
2850,199812180607.0,1998-12-19 00:00:00,1998-12-21 00:00:00,48.0
2851,199812190603.0,1998-12-19 06:00:00,1998-12-19 12:00:00,6.0
2852,199812201207.0,1998-12-21 00:00:00,1998-12-22 18:00:00,42.0
2853,199812221210.0,1998-12-22 12:00:00,1998-12-22 18:00:00,6.0
2854,199812221802.0,1998-12-22 18:00:00,1998-12-24 06:00:00,36.0
2855,199812231211.0,1998-12-31 06:00:00,1998-12-31 12:00:00,6.0
2856,199901020602.0,1999-01-02 06:00:00,1999-01-02 12:00:00,6.0
2857,199901020610.0,1999-01-03 00:00:00,1999-01-04 06:00:00,30.0
2858,199901040010.0,1999-01-07 12:00:00,1999-01-08 00:00:00,12.0
2859,199901081213.0,1999-01-10 00:00:00,1999-01-11 06:00:00,30.0
2860,199901061811.0,1999-01-10 18:00:00,1999-01-14 12:00:00,90.0
2861,199901201210.0,1999-01-22 00:00:00,1999-01-23 18:00:00,42.0
2862,199901291811.0,1999-02-05 06:00:00,1999-02-06 06:00:00,24.0
2863,199902081212.0,1999-02-11 06:00:00,1999-02-13 12:00:00,54.0
2864,199902110611.0,1999-02-13 12:00:00,1999-02-16 12:00:00,72.0
2865,199902150002.0,1999-02-15 00:00:00,1999-02-16 00:00:00,24.0
2866,199902180002.0,1999-02-20 00:00:00,1999-02-20 12:00:00,12.0
2867,199902191211.0,1999-02-20 12:00:00,1999-02-20 18:00:00,6.0
2868,199902210611.0,1999-02-21 06:00:00,1999-02-21 12:00:00,6.0
2869,199903040608.0,1999-03-06 00:00:00,1999-03-06 12:00:00,12.0
2870,199903061812.0,1999-03-08 00:00:00,1999-03-08 12:00:00,12.0
2871,199903101209.0,1999-03-11 00:00:00,1999-03-12 12:00:00,36.0
2872,199903121811.0,1999-03-13 12:00:00,1999-03-14 06:00:00,18.0
2873,199903170011.0,1999-03-18 00:00:00,1999-03-19 06:00:00,30.0
2874,199903191202.0,1999-03-19 12:00:00,1999-03-20 06:00:00,18.0
2875,199903220604.0,1999-03-22 06:00:00,1999-03-22 18:00:00,12.0
2876,199903221204.0,1999-03-22 12:00:00,1999-03-22 18:00:00,6.0
2877,199903230002.0,1999-03-23 00:00:00,1999-03-23 12:00:00,12.0
2878,199903210601.0,1999-03-24 00:00:00,1999-03-25 00:00:00,24.0
2879,199903250009.0,1999-03-25 00:00:00,1999-03-25 06:00:00,6.0
2880,199903230610.0,1999-03-29 00:00:00,1999-04-02 18:00:00,114.0
2881,199903301809.0,1999-04-04 06:00:00,1999-04-06 12:00:00,54.0
2882,199904050010.0,1999-04-08 00:00:00,1999-04-08 18:00:00,18.0
2883,199904071809.0,1999-04-09 12:00:00,1999-04-10 12:00:00,24.0
2884,199904110011.0,1999-04-11 12:00:00,1999-04-12 06:00:00,18.0
2885,199904141803.0,1999-04-14 18:00:00,1999-04-16 18:00:00,48.0
2886,199904121207.0,1999-04-15 12:00:00,1999-04-17 00:00:00,36.0
2887,199904171815.0,1999-04-17 18:00:00,1999-04-18 00:00:00,6.0
2888,199904180602.0,1999-04-18 06:00:00,1999-04-18 12:00:00,6.0
2889,199904171813.0,1999-04-18 12:00:00,1999-04-19 06:00:00,18.0
2890,199904191803.0,1999-04-19 18:00:00,1999-04-20 00:00:00,6.0
2891,199904181213.0,1999-04-22 12:00:00,1999-04-25 06:00:00,66.0
2892,199904251807.0,1999-04-29 06:00:00,1999-05-01 06:00:00,48.0
2893,199904241810.0,1999-04-29 12:00:00,1999-04-29 18:00:00,6.0
2894,199905011811.0,1999-05-05 18:00:00,1999-05-06 12:00:00,18.0
2895,199905061802.0,1999-05-06 18:00:00,1999-05-08 18:00:00,48.0
2896,199905051212.0,1999-05-09 18:00:00,1999-05-10 06:00:00,12.0
2897,199905101206.0,1999-05-10 12:00:00,1999-05-10 18:00:00,6.0
2898,199905110009.0,1999-05-11 18:00:00,1999-05-12 00:00:00,6.0
2899,199905090610.0,1999-05-14 00:00:00,1999-05-15 00:00:00,24.0
2900,199905201208.0,1999-05-22 06:00:00,1999-05-25 06:00:00,72.0
2901,199905260613.0,1999-05-26 12:00:00,1999-05-27 12:00:00,24.0
2902,199905260604.0,1999-05-29 00:00:00,1999-06-04 00:00:00,144.0
2903,199905291811.0,1999-05-31 12:00:00,1999-06-01 00:00:00,12.0
2904,199906010604.0,1999-06-01 06:00:00,1999-06-02 06:00:00,24.0
2905,199906011802.0,1999-06-04 18:00:00,1999-06-05 06:00:00,12.0
2906,199906041812.0,1999-06-05 06:00:00,1999-06-06 00:00:00,18.0
2907,199906031212.0,1999-06-05 12:00:00,1999-06-08 00:00:00,60.0
2908,199906091210.0,1999-06-09 12:00:00,1999-06-10 06:00:00,18.0
2909,199906070003.0,1999-06-09 18:00:00,1999-06-10 06:00:00,12.0
2910,199906101214.0,1999-06-10 12:00:00,1999-06-11 18:00:00,30.0
2911,199906111803.0,1999-06-11 18:00:00,1999-06-13 18:00:00,48.0
2912,199906121806.0,1999-06-12 18:00:00,1999-06-16 18:00:00,96.0
2913,199906170004.0,1999-06-17 00:00:00,1999-06-17 06:00:00,6.0
2914,199906161201.0,1999-06-20 06:00:00,1999-06-20 18:00:00,12.0
2915,199906200010.0,1999-06-20 06:00:00,1999-06-21 00:00:00,18.0
2916,199906210607.0,1999-06-21 06:00:00,1999-06-21 12:00:00,6.0
2917,199906230603.0,1999-06-27 12:00:00,1999-06-29 18:00:00,54.0
2918,199907031211.0,1999-07-04 06:00:00,1999-07-04 12:00:00,6.0
2919,199907020015.0,1999-07-04 12:00:00,1999-07-04 18:00:00,6.0
2920,199907041812.0,1999-07-05 00:00:00,1999-07-05 06:00:00,6.0
2921,199907051204.0,1999-07-05 12:00:00,1999-07-05 18:00:00,6.0
2922,199907031812.0,1999-07-06 00:00:00,1999-07-06 12:00:00,12.0
2923,199907060001.0,1999-07-06 00:00:00,1999-07-06 06:00:00,6.0
2924,199907061201.0,1999-07-06 12:00:00,1999-07-09 18:00:00,78.0
2925,199907081213.0,1999-07-09 00:00:00,1999-07-10 18:00:00,42.0
2926,199907111202.0,1999-07-11 12:00:00,1999-07-11 18:00:00,6.0
2927,199907120013.0,1999-07-13 12:00:00,1999-07-15 12:00:00,48.0
2928,199907161812.0,1999-07-17 18:00:00,1999-07-19 06:00:00,36.0
2929,199907171814.0,1999-07-18 00:00:00,1999-07-18 06:00:00,6.0
2930,199907171813.0,1999-07-18 06:00:00,1999-07-21 06:00:00,72.0
2931,199907220007.0,1999-07-22 00:00:00,1999-07-22 12:00:00,12.0
2932,199907220615.0,1999-07-22 12:00:00,1999-07-29 12:00:00,168.0
2933,199907281814.0,1999-07-28 18:00:00,1999-07-29 00:00:00,6.0
2934,199907280613.0,1999-07-29 18:00:00,1999-08-04 12:00:00,138.0
2935,199907300602.0,1999-07-30 06:00:00,1999-08-01 00:00:00,42.0
2936,199908020012.0,1999-08-02 00:00:00,1999-08-02 06:00:00,6.0
2937,199908030013.0,1999-08-03 00:00:00,1999-08-03 06:00:00,6.0
2938,199908041803.0,1999-08-04 18:00:00,1999-08-07 12:00:00,66.0
2939,199908071818.0,1999-08-07 18:00:00,1999-08-08 00:00:00,6.0
2940,199908081217.0,1999-08-08 12:00:00,1999-08-10 12:00:00,48.0
2941,199908100005.0,1999-08-10 00:00:00,1999-08-11 00:00:00,24.0
2942,199908100013.0,1999-08-11 00:00:00,1999-08-15 00:00:00,96.0
2943,199908120003.0,1999-08-12 00:00:00,1999-08-12 12:00:00,12.0
2944,199908130602.0,1999-08-13 06:00:00,1999-08-14 06:00:00,24.0
2945,199908111809.0,1999-08-13 12:00:00,1999-08-17 06:00:00,90.0
2946,199908170004.0,1999-08-17 00:00:00,1999-08-17 18:00:00,18.0
2947,199908171210.0,1999-08-17 12:00:00,1999-08-17 18:00:00,6.0
2948,199908140012.0,1999-08-17 18:00:00,1999-08-18 00:00:00,6.0
2949,199908180004.0,1999-08-18 00:00:00,1999-08-18 06:00:00,6.0
2950,199908180603.0,1999-08-18 06:00:00,1999-08-18 12:00:00,6.0
2951,199908181203.0,1999-08-18 12:00:00,1999-08-19 00:00:00,12.0
2952,199908181805.0,1999-08-18 18:00:00,1999-08-19 18:00:00,24.0
2953,199908201208.0,1999-08-20 18:00:00,1999-08-21 00:00:00,6.0
2954,199908211802.0,1999-08-21 18:00:00,1999-08-22 12:00:00,18.0
2955,199908211815.0,1999-08-21 18:00:00,1999-08-23 00:00:00,30.0
2956,199908230003.0,1999-08-23 00:00:00,1999-08-23 12:00:00,12.0
2957,199908200603.0,1999-08-23 12:00:00,1999-08-25 00:00:00,36.0
2958,199908261202.0,1999-08-27 18:00:00,1999-08-28 12:00:00,18.0
2959,199908281808.0,1999-08-29 00:00:00,1999-08-29 12:00:00,12.0
2960,199908270010.0,1999-08-29 06:00:00,1999-09-01 06:00:00,72.0
2961,199909020011.0,1999-09-02 06:00:00,1999-09-03 18:00:00,36.0
2962,199909040001.0,1999-09-04 00:00:00,1999-09-04 06:00:00,6.0
2963,199909050002.0,1999-09-05 00:00:00,1999-09-05 12:00:00,12.0
2964,199909071804.0,1999-09-07 18:00:00,1999-09-08 18:00:00,24.0
2965,199909100010.0,1999-09-10 06:00:00,1999-09-13 00:00:00,66.0
2966,199909070613.0,1999-09-11 18:00:00,1999-09-13 06:00:00,36.0
2967,199909131213.0,1999-09-14 12:00:00,1999-09-15 06:00:00,18.0
2968,199909150611.0,1999-09-16 12:00:00,1999-09-20 18:00:00,102.0
2969,199909191814.0,1999-09-20 18:00:00,1999-09-22 18:00:00,48.0
2970,199909230603.0,1999-09-23 06:00:00,1999-09-23 18:00:00,12.0
2971,199909240611.0,1999-09-24 06:00:00,1999-09-24 18:00:00,12.0
2972,199909250612.0,1999-09-25 06:00:00,1999-09-25 12:00:00,6.0
2973,199910010003.0,1999-10-01 00:00:00,1999-10-01 06:00:00,6.0
2974,199910011202.0,1999-10-01 12:00:00,1999-10-02 18:00:00,30.0
2975,199910030613.0,1999-10-03 06:00:00,1999-10-03 12:00:00,6.0
2976,199910060610.0,1999-10-07 00:00:00,1999-10-07 06:00:00,6.0
2977,199910080607.0,1999-10-12 06:00:00,1999-10-13 06:00:00,24.0
2978,199910140010.0,1999-10-15 12:00:00,1999-10-16 18:00:00,30.0
2979,199910151812.0,1999-10-16 18:00:00,1999-10-20 00:00:00,78.0
2980,199910111812.0,1999-10-19 06:00:00,1999-10-19 12:00:00,6.0
2981,199910201203.0,1999-10-20 12:00:00,1999-10-24 12:00:00,96.0
2982,199910250010.0,1999-10-25 00:00:00,1999-10-25 06:00:00,6.0
2983,199910231811.0,1999-10-25 06:00:00,1999-10-25 18:00:00,12.0
2984,199910281215.0,1999-10-29 18:00:00,1999-10-30 06:00:00,12.0
2985,199910301811.0,1999-10-31 18:00:00,1999-11-02 18:00:00,48.0
2986,199910300013.0,1999-11-03 12:00:00,1999-11-04 00:00:00,12.0
2987,199911051202.0,1999-11-05 12:00:00,1999-11-06 06:00:00,18.0
2988,199911050011.0,1999-11-06 18:00:00,1999-11-07 00:00:00,6.0
2989,199911081211.0,1999-11-09 00:00:00,1999-11-09 18:00:00,18.0
2990,199911090609.0,1999-11-11 12:00:00,1999-11-12 00:00:00,12.0
2991,199911120604.0,1999-11-12 06:00:00,1999-11-17 00:00:00,114.0
2992,199911170610.0,1999-11-17 06:00:00,1999-11-17 12:00:00,6.0
2993,199911171809.0,1999-11-18 00:00:00,1999-11-18 06:00:00,6.0
